datetime	timestamp	wind
2014-10-28 02:00:00	1414461600	21160.9
2014-10-28 03:00:00	1414465200	21211.4
2014-10-28 04:00:00	1414468800	21868.9
2014-10-28 05:00:00	1414472400	24054.6
2014-10-28 06:00:00	1414476000	27022.3
2014-10-28 07:00:00	1414479600	28535.1
2014-10-28 08:00:00	1414483200	29931.5
2014-10-28 09:00:00	1414486800	30454.8
2014-10-28 10:00:00	1414490400	30677.8
2014-10-28 11:00:00	1414494000	31077.9
2014-10-28 12:00:00	1414497600	30887.1
2014-10-28 13:00:00	1414501200	29757.5
2014-10-28 14:00:00	1414504800	29150.0
2014-10-28 15:00:00	1414508400	29450.8
2014-10-28 16:00:00	1414512000	29706.7
2014-10-28 17:00:00	1414515600	31695.9
2014-10-28 18:00:00	1414519200	32778.0
2014-10-28 19:00:00	1414522800	32546.0
2014-10-28 20:00:00	1414526400	31077.3
2014-10-28 21:00:00	1414530000	27657.4
2014-10-28 22:00:00	1414533600	25000.9
2014-10-28 23:00:00	1414537200	23482.3
2014-10-29 00:00:00	1414540800	22032.3
2014-10-29 01:00:00	1414544400	21577.3
2014-10-29 02:00:00	1414548000	21054.4
2014-10-29 03:00:00	1414551600	21199.9
2014-10-29 04:00:00	1414555200	21729.9
2014-10-29 05:00:00	1414558800	24429.2
2014-10-29 06:00:00	1414562400	26948.4
2014-10-29 07:00:00	1414566000	28903.0
2014-10-29 08:00:00	1414569600	29985.7
2014-10-29 09:00:00	1414573200	30554.0
2014-10-29 10:00:00	1414576800	30828.8
2014-10-29 11:00:00	1414580400	31549.9
2014-10-29 12:00:00	1414584000	31335.6
2014-10-29 13:00:00	1414587600	29883.4
2014-10-29 14:00:00	1414591200	29507.2
2014-10-29 15:00:00	1414594800	29005.6
2014-10-29 16:00:00	1414598400	29279.6
2014-10-29 17:00:00	1414602000	31283.3
2014-10-29 18:00:00	1414605600	32399.0
2014-10-29 19:00:00	1414609200	32333.1
2014-10-29 20:00:00	1414612800	30571.9
2014-10-29 21:00:00	1414616400	27496.7
2014-10-29 22:00:00	1414620000	24930.3
2014-10-29 23:00:00	1414623600	23596.4
2014-10-30 00:00:00	1414627200	22394.1
2014-10-30 01:00:00	1414630800	21475.9
2014-10-30 02:00:00	1414634400	21158.6
2014-10-30 03:00:00	1414638000	21236.7
2014-10-30 04:00:00	1414641600	21512.3
2014-10-30 05:00:00	1414645200	24343.2
2014-10-30 06:00:00	1414648800	27141.8
2014-10-30 07:00:00	1414652400	28861.5
2014-10-30 08:00:00	1414656000	29707.7
2014-10-30 09:00:00	1414659600	29882.7
2014-10-30 10:00:00	1414663200	30332.7
2014-10-30 11:00:00	1414666800	30635.0
2014-10-30 12:00:00	1414670400	30658.4
2014-10-30 13:00:00	1414674000	29387.6
2014-10-30 14:00:00	1414677600	28844.7
2014-10-30 15:00:00	1414681200	28922.5
2014-10-30 16:00:00	1414684800	29302.4
2014-10-30 17:00:00	1414688400	31337.6
2014-10-30 18:00:00	1414692000	32609.5
2014-10-30 19:00:00	1414695600	32243.3
2014-10-30 20:00:00	1414699200	31010.4
2014-10-30 21:00:00	1414702800	27577.1
2014-10-30 22:00:00	1414706400	24913.2
2014-10-30 23:00:00	1414710000	23352.5
2014-10-31 00:00:00	1414713600	22197.4
2014-10-31 01:00:00	1414717200	21484.5
2014-10-31 02:00:00	1414720800	21179.1
2014-10-31 03:00:00	1414724400	21031.0
2014-10-31 04:00:00	1414728000	21487.6
2014-10-31 05:00:00	1414731600	23436.7
2014-10-31 06:00:00	1414735200	26811.8
2014-10-31 07:00:00	1414738800	28283.2
2014-10-31 08:00:00	1414742400	29235.6
2014-10-31 09:00:00	1414746000	30003.7
2014-10-31 10:00:00	1414749600	30336.4
2014-10-31 11:00:00	1414753200	30747.9
2014-10-31 12:00:00	1414756800	30687.8
2014-10-31 13:00:00	1414760400	29589.7
2014-10-31 14:00:00	1414764000	28680.5
2014-10-31 15:00:00	1414767600	28221.5
2014-10-31 16:00:00	1414771200	28394.3
2014-10-31 17:00:00	1414774800	30456.3
2014-10-31 18:00:00	1414778400	31439.6
2014-10-31 19:00:00	1414782000	30816.6
2014-10-31 20:00:00	1414785600	29852.1
2014-10-31 21:00:00	1414789200	27049.9
2014-10-31 22:00:00	1414792800	24449.7
2014-10-31 23:00:00	1414796400	22975.6
2014-11-01 00:00:00	1414800000	21814.0
2014-11-01 01:00:00	1414803600	20690.0
2014-11-01 02:00:00	1414807200	20285.3
2014-11-01 03:00:00	1414810800	19745.3
2014-11-01 04:00:00	1414814400	19644.9
2014-11-01 05:00:00	1414818000	20057.8
2014-11-01 06:00:00	1414821600	20458.5
2014-11-01 07:00:00	1414825200	21345.3
2014-11-01 08:00:00	1414828800	23415.8
2014-11-01 09:00:00	1414832400	24731.1
2014-11-01 10:00:00	1414836000	24917.7
2014-11-01 11:00:00	1414839600	24864.5
2014-11-01 12:00:00	1414843200	25167.8
2014-11-01 13:00:00	1414846800	24846.8
2014-11-01 14:00:00	1414850400	23627.9
2014-11-01 15:00:00	1414854000	22560.0
2014-11-01 16:00:00	1414857600	22678.0
2014-11-01 17:00:00	1414861200	25186.5
2014-11-01 18:00:00	1414864800	26523.9
2014-11-01 19:00:00	1414868400	26858.1
2014-11-01 20:00:00	1414872000	26281.9
2014-11-01 21:00:00	1414875600	24847.0
2014-11-01 22:00:00	1414879200	22869.9
2014-11-01 23:00:00	1414882800	20870.9
2014-11-02 00:00:00	1414886400	19956.5
2014-11-02 01:00:00	1414890000	19021.3
2014-11-02 02:00:00	1414893600	18629.2
2014-11-02 03:00:00	1414897200	18095.7
2014-11-02 04:00:00	1414900800	18263.4
2014-11-02 05:00:00	1414904400	18687.3
2014-11-02 06:00:00	1414908000	18580.3
2014-11-02 07:00:00	1414911600	18908.7
2014-11-02 08:00:00	1414915200	21343.1
2014-11-02 09:00:00	1414918800	22476.6
2014-11-02 10:00:00	1414922400	23348.9
2014-11-02 11:00:00	1414926000	23507.3
2014-11-02 12:00:00	1414929600	23977.5
2014-11-02 13:00:00	1414933200	23633.1
2014-11-02 14:00:00	1414936800	22452.5
2014-11-02 15:00:00	1414940400	21911.7
2014-11-02 16:00:00	1414944000	22101.4
2014-11-02 17:00:00	1414947600	24683.9
2014-11-02 18:00:00	1414951200	25967.2
2014-11-02 19:00:00	1414954800	26831.4
2014-11-02 20:00:00	1414958400	26636.7
2014-11-02 21:00:00	1414962000	24975.6
2014-11-02 22:00:00	1414965600	22776.5
2014-11-02 23:00:00	1414969200	20983.3
2014-11-03 00:00:00	1414972800	19814.8
2014-11-03 01:00:00	1414976400	19337.1
2014-11-03 02:00:00	1414980000	19244.2
2014-11-03 03:00:00	1414983600	19447.7
2014-11-03 04:00:00	1414987200	19975.3
2014-11-03 05:00:00	1414990800	22334.3
2014-11-03 06:00:00	1414994400	25630.2
2014-11-03 07:00:00	1414998000	28152.2
2014-11-03 08:00:00	1415001600	29710.1
2014-11-03 09:00:00	1415005200	30697.9
2014-11-03 10:00:00	1415008800	31208.6
2014-11-03 11:00:00	1415012400	31290.2
2014-11-03 12:00:00	1415016000	31424.7
2014-11-03 13:00:00	1415019600	30326.6
2014-11-03 14:00:00	1415023200	29424.3
2014-11-03 15:00:00	1415026800	29230.0
2014-11-03 16:00:00	1415030400	29683.0
2014-11-03 17:00:00	1415034000	31762.7
2014-11-03 18:00:00	1415037600	32672.7
2014-11-03 19:00:00	1415041200	32710.6
2014-11-03 20:00:00	1415044800	31001.4
2014-11-03 21:00:00	1415048400	27776.7
2014-11-03 22:00:00	1415052000	25377.2
2014-11-03 23:00:00	1415055600	23788.1
2014-11-04 00:00:00	1415059200	22434.3
2014-11-04 01:00:00	1415062800	21653.8
2014-11-04 02:00:00	1415066400	21505.8
2014-11-04 03:00:00	1415070000	21276.2
2014-11-04 04:00:00	1415073600	21713.7
2014-11-04 05:00:00	1415077200	23442.3
2014-11-04 06:00:00	1415080800	26979.6
2014-11-04 07:00:00	1415084400	29744.1
2014-11-04 08:00:00	1415088000	30878.1
2014-11-04 09:00:00	1415091600	31409.0
2014-11-04 10:00:00	1415095200	31700.5
2014-11-04 11:00:00	1415098800	31799.7
2014-11-04 12:00:00	1415102400	31510.7
2014-11-04 13:00:00	1415106000	30403.5
2014-11-04 14:00:00	1415109600	29470.2
2014-11-04 15:00:00	1415113200	29247.9
2014-11-04 16:00:00	1415116800	29619.4
2014-11-04 17:00:00	1415120400	32037.5
2014-11-04 18:00:00	1415124000	32896.6
2014-11-04 19:00:00	1415127600	32721.3
2014-11-04 20:00:00	1415131200	31235.6
2014-11-04 21:00:00	1415134800	28284.3
2014-11-04 22:00:00	1415138400	25608.3
2014-11-04 23:00:00	1415142000	24355.0
2014-11-05 00:00:00	1415145600	22610.0
2014-11-05 01:00:00	1415149200	22026.0
2014-11-05 02:00:00	1415152800	21430.0
2014-11-05 03:00:00	1415156400	21519.0
2014-11-05 04:00:00	1415160000	21991.0
2014-11-05 05:00:00	1415163600	23800.0
2014-11-05 06:00:00	1415167200	27279.0
2014-11-05 07:00:00	1415170800	29413.0
2014-11-05 08:00:00	1415174400	30561.0
2014-11-05 09:00:00	1415178000	31294.0
2014-11-05 10:00:00	1415181600	31586.0
2014-11-05 11:00:00	1415185200	31872.0
2014-11-05 12:00:00	1415188800	31643.0
2014-11-05 13:00:00	1415192400	30436.0
2014-11-05 14:00:00	1415196000	29756.0
2014-11-05 15:00:00	1415199600	29596.0
2014-11-05 16:00:00	1415203200	29920.0
2014-11-05 17:00:00	1415206800	32038.0
2014-11-05 18:00:00	1415210400	33282.0
2014-11-05 19:00:00	1415214000	33120.0
2014-11-05 20:00:00	1415217600	31764.0
2014-11-05 21:00:00	1415221200	28810.0
2014-11-05 22:00:00	1415224800	26288.0
2014-11-05 23:00:00	1415228400	24600.0
2014-11-06 00:00:00	1415232000	23146.0
2014-11-06 01:00:00	1415235600	22220.0
2014-11-06 02:00:00	1415239200	21809.0
2014-11-06 03:00:00	1415242800	21708.0
2014-11-06 04:00:00	1415246400	22192.0
2014-11-06 05:00:00	1415250000	24300.0
2014-11-06 06:00:00	1415253600	27496.0
2014-11-06 07:00:00	1415257200	29566.0
2014-11-06 08:00:00	1415260800	31166.0
2014-11-06 09:00:00	1415264400	31624.0
2014-11-06 10:00:00	1415268000	31847.0
2014-11-06 11:00:00	1415271600	31981.0
2014-11-06 12:00:00	1415275200	31968.0
2014-11-06 13:00:00	1415278800	30696.0
2014-11-06 14:00:00	1415282400	30124.0
2014-11-06 15:00:00	1415286000	29839.0
2014-11-06 16:00:00	1415289600	30260.0
2014-11-06 17:00:00	1415293200	32522.0
2014-11-06 18:00:00	1415296800	33715.0
2014-11-06 19:00:00	1415300400	33650.0
2014-11-06 20:00:00	1415304000	32260.0
2014-11-06 21:00:00	1415307600	29330.0
2014-11-06 22:00:00	1415311200	26694.0
2014-11-06 23:00:00	1415314800	24676.0
2014-11-07 00:00:00	1415318400	23183.0
2014-11-07 01:00:00	1415322000	22250.0
2014-11-07 02:00:00	1415325600	21840.0
2014-11-07 03:00:00	1415329200	21653.0
2014-11-07 04:00:00	1415332800	22108.0
2014-11-07 05:00:00	1415336400	24127.0
2014-11-07 06:00:00	1415340000	27733.0
2014-11-07 07:00:00	1415343600	29813.0
2014-11-07 08:00:00	1415347200	31107.0
2014-11-07 09:00:00	1415350800	31869.0
2014-11-07 10:00:00	1415354400	32118.0
2014-11-07 11:00:00	1415358000	32234.0
2014-11-07 12:00:00	1415361600	32199.0
2014-11-07 13:00:00	1415365200	30955.0
2014-11-07 14:00:00	1415368800	30070.0
2014-11-07 15:00:00	1415372400	29557.0
2014-11-07 16:00:00	1415376000	29765.0
2014-11-07 17:00:00	1415379600	31710.0
2014-11-07 18:00:00	1415383200	32627.0
2014-11-07 19:00:00	1415386800	32157.0
2014-11-07 20:00:00	1415390400	31042.0
2014-11-07 21:00:00	1415394000	28615.0
2014-11-07 22:00:00	1415397600	26286.0
2014-11-07 23:00:00	1415401200	24659.0
2014-11-08 00:00:00	1415404800	23097.0
2014-11-08 01:00:00	1415408400	22088.0
2014-11-08 02:00:00	1415412000	21495.0
2014-11-08 03:00:00	1415415600	21114.0
2014-11-08 04:00:00	1415419200	21116.0
2014-11-08 05:00:00	1415422800	21523.0
2014-11-08 06:00:00	1415426400	22475.0
2014-11-08 07:00:00	1415430000	23501.0
2014-11-08 08:00:00	1415433600	25745.0
2014-11-08 09:00:00	1415437200	27353.0
2014-11-08 10:00:00	1415440800	28003.0
2014-11-08 11:00:00	1415444400	27906.0
2014-11-08 12:00:00	1415448000	28023.0
2014-11-08 13:00:00	1415451600	27143.0
2014-11-08 14:00:00	1415455200	26223.0
2014-11-08 15:00:00	1415458800	25415.0
2014-11-08 16:00:00	1415462400	25430.0
2014-11-08 17:00:00	1415466000	27523.0
2014-11-08 18:00:00	1415469600	28609.0
2014-11-08 19:00:00	1415473200	28905.0
2014-11-08 20:00:00	1415476800	28684.0
2014-11-08 21:00:00	1415480400	26919.0
2014-11-08 22:00:00	1415484000	24901.0
2014-11-08 23:00:00	1415487600	22754.0
2014-11-09 00:00:00	1415491200	21726.0
2014-11-09 01:00:00	1415494800	20623.0
2014-11-09 02:00:00	1415498400	19922.0
2014-11-09 03:00:00	1415502000	19578.0
2014-11-09 04:00:00	1415505600	19567.0
2014-11-09 05:00:00	1415509200	19904.0
2014-11-09 06:00:00	1415512800	20280.0
2014-11-09 07:00:00	1415516400	20500.0
2014-11-09 08:00:00	1415520000	22475.0
2014-11-09 09:00:00	1415523600	24091.0
2014-11-09 10:00:00	1415527200	24882.0
2014-11-09 11:00:00	1415530800	25059.0
2014-11-09 12:00:00	1415534400	25601.0
2014-11-09 13:00:00	1415538000	25478.0
2014-11-09 14:00:00	1415541600	24282.0
2014-11-09 15:00:00	1415545200	23647.0
2014-11-09 16:00:00	1415548800	23711.0
2014-11-09 17:00:00	1415552400	26202.0
2014-11-09 18:00:00	1415556000	27628.0
2014-11-09 19:00:00	1415559600	28308.0
2014-11-09 20:00:00	1415563200	28220.0
2014-11-09 21:00:00	1415566800	27051.0
2014-11-09 22:00:00	1415570400	25101.0
2014-11-09 23:00:00	1415574000	22881.0
2014-11-10 00:00:00	1415577600	21373.0
2014-11-10 01:00:00	1415581200	20461.0
2014-11-10 02:00:00	1415584800	20100.0
2014-11-10 03:00:00	1415588400	20076.0
2014-11-10 04:00:00	1415592000	20615.0
2014-11-10 05:00:00	1415595600	23081.0
2014-11-10 06:00:00	1415599200	26492.0
2014-11-10 07:00:00	1415602800	28589.0
2014-11-10 08:00:00	1415606400	29899.0
2014-11-10 09:00:00	1415610000	31039.0
2014-11-10 10:00:00	1415613600	31596.0
2014-11-10 11:00:00	1415617200	31723.0
2014-11-10 12:00:00	1415620800	31713.0
2014-11-10 13:00:00	1415624400	30622.0
2014-11-10 14:00:00	1415628000	29926.0
2014-11-10 15:00:00	1415631600	29774.0
2014-11-10 16:00:00	1415635200	30424.0
2014-11-10 17:00:00	1415638800	33083.0
2014-11-10 18:00:00	1415642400	34125.0
2014-11-10 19:00:00	1415646000	33799.0
2014-11-10 20:00:00	1415649600	32922.0
2014-11-10 21:00:00	1415653200	29821.0
2014-11-10 22:00:00	1415656800	27035.0
2014-11-10 23:00:00	1415660400	25245.0
2014-11-11 00:00:00	1415664000	23409.0
2014-11-11 01:00:00	1415667600	22439.0
2014-11-11 02:00:00	1415671200	22026.0
2014-11-11 03:00:00	1415674800	21967.0
2014-11-11 04:00:00	1415678400	22500.0
2014-11-11 05:00:00	1415682000	24785.0
2014-11-11 06:00:00	1415685600	28675.0
2014-11-11 07:00:00	1415689200	31191.0
2014-11-11 08:00:00	1415692800	32189.0
2014-11-11 09:00:00	1415696400	33136.0
2014-11-11 10:00:00	1415700000	33536.0
2014-11-11 11:00:00	1415703600	33775.0
2014-11-11 12:00:00	1415707200	33664.0
2014-11-11 13:00:00	1415710800	32474.0
2014-11-11 14:00:00	1415714400	31843.0
2014-11-11 15:00:00	1415718000	31545.0
2014-11-11 16:00:00	1415721600	32141.0
2014-11-11 17:00:00	1415725200	34341.0
2014-11-11 18:00:00	1415728800	35108.0
2014-11-11 19:00:00	1415732400	34870.0
2014-11-11 20:00:00	1415736000	33694.0
2014-11-11 21:00:00	1415739600	30745.0
2014-11-11 22:00:00	1415743200	27800.0
2014-11-11 23:00:00	1415746800	25476.0
2014-11-12 00:00:00	1415750400	23860.0
2014-11-12 01:00:00	1415754000	22936.0
2014-11-12 02:00:00	1415757600	22484.0
2014-11-12 03:00:00	1415761200	22442.0
2014-11-12 04:00:00	1415764800	22881.0
2014-11-12 05:00:00	1415768400	25024.0
2014-11-12 06:00:00	1415772000	28761.0
2014-11-12 07:00:00	1415775600	31011.0
2014-11-12 08:00:00	1415779200	32237.0
2014-11-12 09:00:00	1415782800	32816.0
2014-11-12 10:00:00	1415786400	32945.0
2014-11-12 11:00:00	1415790000	33087.0
2014-11-12 12:00:00	1415793600	32872.0
2014-11-12 13:00:00	1415797200	31691.0
2014-11-12 14:00:00	1415800800	31094.0
2014-11-12 15:00:00	1415804400	30785.0
2014-11-12 16:00:00	1415808000	31335.0
2014-11-12 17:00:00	1415811600	33506.0
2014-11-12 18:00:00	1415815200	34468.0
2014-11-12 19:00:00	1415818800	34296.0
2014-11-12 20:00:00	1415822400	33342.0
2014-11-12 21:00:00	1415826000	30467.0
2014-11-12 22:00:00	1415829600	27567.0
2014-11-12 23:00:00	1415833200	25729.0
2014-11-13 00:00:00	1415836800	23887.0
2014-11-13 01:00:00	1415840400	22879.0
2014-11-13 02:00:00	1415844000	22424.0
2014-11-13 03:00:00	1415847600	22258.0
2014-11-13 04:00:00	1415851200	22738.0
2014-11-13 05:00:00	1415854800	24904.0
2014-11-13 06:00:00	1415858400	28538.0
2014-11-13 07:00:00	1415862000	30834.0
2014-11-13 08:00:00	1415865600	31738.0
2014-11-13 09:00:00	1415869200	32099.0
2014-11-13 10:00:00	1415872800	32250.0
2014-11-13 11:00:00	1415876400	32302.0
2014-11-13 12:00:00	1415880000	32176.0
2014-11-13 13:00:00	1415883600	30887.0
2014-11-13 14:00:00	1415887200	30312.0
2014-11-13 15:00:00	1415890800	30130.0
2014-11-13 16:00:00	1415894400	30828.0
2014-11-13 17:00:00	1415898000	33183.0
2014-11-13 18:00:00	1415901600	34067.0
2014-11-13 19:00:00	1415905200	33924.0
2014-11-13 20:00:00	1415908800	32974.0
2014-11-13 21:00:00	1415912400	30227.0
2014-11-13 22:00:00	1415916000	27509.0
2014-11-13 23:00:00	1415919600	25585.0
2014-11-14 00:00:00	1415923200	23832.0
2014-11-14 01:00:00	1415926800	22744.0
2014-11-14 02:00:00	1415930400	22234.0
2014-11-14 03:00:00	1415934000	22097.0
2014-11-14 04:00:00	1415937600	22624.0
2014-11-14 05:00:00	1415941200	24733.0
2014-11-14 06:00:00	1415944800	28370.0
2014-11-14 07:00:00	1415948400	30531.0
2014-11-14 08:00:00	1415952000	31413.0
2014-11-14 09:00:00	1415955600	31929.0
2014-11-14 10:00:00	1415959200	32041.0
2014-11-14 11:00:00	1415962800	32128.0
2014-11-14 12:00:00	1415966400	31968.0
2014-11-14 13:00:00	1415970000	30656.0
2014-11-14 14:00:00	1415973600	29821.0
2014-11-14 15:00:00	1415977200	29307.0
2014-11-14 16:00:00	1415980800	29854.0
2014-11-14 17:00:00	1415984400	32106.0
2014-11-14 18:00:00	1415988000	32800.0
2014-11-14 19:00:00	1415991600	32367.0
2014-11-14 20:00:00	1415995200	31580.0
2014-11-14 21:00:00	1415998800	29202.0
2014-11-14 22:00:00	1416002400	26795.0
2014-11-14 23:00:00	1416006000	25481.0
2014-11-15 00:00:00	1416009600	23621.0
2014-11-15 01:00:00	1416013200	22433.0
2014-11-15 02:00:00	1416016800	21785.0
2014-11-15 03:00:00	1416020400	21527.0
2014-11-15 04:00:00	1416024000	21523.0
2014-11-15 05:00:00	1416027600	22097.0
2014-11-15 06:00:00	1416031200	23202.0
2014-11-15 07:00:00	1416034800	24477.0
2014-11-15 08:00:00	1416038400	26766.0
2014-11-15 09:00:00	1416042000	28378.0
2014-11-15 10:00:00	1416045600	28874.0
2014-11-15 11:00:00	1416049200	28661.0
2014-11-15 12:00:00	1416052800	28661.0
2014-11-15 13:00:00	1416056400	27811.0
2014-11-15 14:00:00	1416060000	26568.0
2014-11-15 15:00:00	1416063600	25788.0
2014-11-15 16:00:00	1416067200	26097.0
2014-11-15 17:00:00	1416070800	28592.0
2014-11-15 18:00:00	1416074400	29522.0
2014-11-15 19:00:00	1416078000	29962.0
2014-11-15 20:00:00	1416081600	29578.0
2014-11-15 21:00:00	1416085200	27828.0
2014-11-15 22:00:00	1416088800	25773.0
2014-11-15 23:00:00	1416092400	23806.0
2014-11-16 00:00:00	1416096000	22108.0
2014-11-16 01:00:00	1416099600	20887.0
2014-11-16 02:00:00	1416103200	20209.0
2014-11-16 03:00:00	1416106800	20002.0
2014-11-16 04:00:00	1416110400	20074.0
2014-11-16 05:00:00	1416114000	20541.0
2014-11-16 06:00:00	1416117600	21069.0
2014-11-16 07:00:00	1416121200	21302.0
2014-11-16 08:00:00	1416124800	23067.0
2014-11-16 09:00:00	1416128400	24438.0
2014-11-16 10:00:00	1416132000	25409.0
2014-11-16 11:00:00	1416135600	25569.0
2014-11-16 12:00:00	1416139200	25971.0
2014-11-16 13:00:00	1416142800	25752.0
2014-11-16 14:00:00	1416146400	24546.0
2014-11-16 15:00:00	1416150000	23914.0
2014-11-16 16:00:00	1416153600	24183.0
2014-11-16 17:00:00	1416157200	26723.0
2014-11-16 18:00:00	1416160800	28149.0
2014-11-16 19:00:00	1416164400	28975.0
2014-11-16 20:00:00	1416168000	29158.0
2014-11-16 21:00:00	1416171600	28045.0
2014-11-16 22:00:00	1416175200	26055.0
2014-11-16 23:00:00	1416178800	23834.0
2014-11-17 00:00:00	1416182400	22174.0
2014-11-17 01:00:00	1416186000	21147.0
2014-11-17 02:00:00	1416189600	20698.0
2014-11-17 03:00:00	1416193200	20783.0
2014-11-17 04:00:00	1416196800	21573.0
2014-11-17 05:00:00	1416200400	24274.0
2014-11-17 06:00:00	1416204000	28586.0
2014-11-17 07:00:00	1416207600	30918.0
2014-11-17 08:00:00	1416211200	32208.0
2014-11-17 09:00:00	1416214800	33017.0
2014-11-17 10:00:00	1416218400	33216.0
2014-11-17 11:00:00	1416222000	33276.0
2014-11-17 12:00:00	1416225600	33249.0
2014-11-17 13:00:00	1416229200	32125.0
2014-11-17 14:00:00	1416232800	31605.0
2014-11-17 15:00:00	1416236400	31729.0
2014-11-17 16:00:00	1416240000	32751.0
2014-11-17 17:00:00	1416243600	35582.0
2014-11-17 18:00:00	1416247200	36054.0
2014-11-17 19:00:00	1416250800	35692.0
2014-11-17 20:00:00	1416254400	34413.0
2014-11-17 21:00:00	1416258000	31470.0
2014-11-17 22:00:00	1416261600	28469.0
2014-11-17 23:00:00	1416265200	26365.0
2014-11-18 00:00:00	1416268800	24207.0
2014-11-18 01:00:00	1416272400	23061.0
2014-11-18 02:00:00	1416276000	22699.0
2014-11-18 03:00:00	1416279600	22570.0
2014-11-18 04:00:00	1416283200	23095.0
2014-11-18 05:00:00	1416286800	25534.0
2014-11-18 06:00:00	1416290400	29516.0
2014-11-18 07:00:00	1416294000	31723.0
2014-11-18 08:00:00	1416297600	32915.0
2014-11-18 09:00:00	1416301200	33812.0
2014-11-18 10:00:00	1416304800	33887.0
2014-11-18 11:00:00	1416308400	33718.0
2014-11-18 12:00:00	1416312000	33356.0
2014-11-18 13:00:00	1416315600	32045.0
2014-11-18 14:00:00	1416319200	31426.0
2014-11-18 15:00:00	1416322800	31132.0
2014-11-18 16:00:00	1416326400	31869.0
2014-11-18 17:00:00	1416330000	34317.0
2014-11-18 18:00:00	1416333600	35214.0
2014-11-18 19:00:00	1416337200	35344.0
2014-11-18 20:00:00	1416340800	34502.0
2014-11-18 21:00:00	1416344400	31872.0
2014-11-18 22:00:00	1416348000	28825.0
2014-11-18 23:00:00	1416351600	26288.0
2014-11-19 00:00:00	1416355200	24308.0
2014-11-19 01:00:00	1416358800	23332.0
2014-11-19 02:00:00	1416362400	22957.0
2014-11-19 03:00:00	1416366000	22788.0
2014-11-19 04:00:00	1416369600	23418.0
2014-11-19 05:00:00	1416373200	25806.0
2014-11-19 06:00:00	1416376800	29851.0
2014-11-19 07:00:00	1416380400	32221.0
2014-11-19 08:00:00	1416384000	33146.0
2014-11-19 09:00:00	1416387600	33634.0
2014-11-19 10:00:00	1416391200	33556.0
2014-11-19 11:00:00	1416394800	33479.0
2014-11-19 12:00:00	1416398400	33239.0
2014-11-19 13:00:00	1416402000	32051.0
2014-11-19 14:00:00	1416405600	31460.0
2014-11-19 15:00:00	1416409200	31278.0
2014-11-19 16:00:00	1416412800	32006.0
2014-11-19 17:00:00	1416416400	34406.0
2014-11-19 18:00:00	1416420000	35214.0
2014-11-19 19:00:00	1416423600	35168.0
2014-11-19 20:00:00	1416427200	34406.0
2014-11-19 21:00:00	1416430800	31599.0
2014-11-19 22:00:00	1416434400	28549.0
2014-11-19 23:00:00	1416438000	26359.0
2014-11-20 00:00:00	1416441600	24372.0
2014-11-20 01:00:00	1416445200	23218.0
2014-11-20 02:00:00	1416448800	22763.0
2014-11-20 03:00:00	1416452400	22595.0
2014-11-20 04:00:00	1416456000	23012.0
2014-11-20 05:00:00	1416459600	25410.0
2014-11-20 06:00:00	1416463200	29410.0
2014-11-20 07:00:00	1416466800	31542.0
2014-11-20 08:00:00	1416470400	32338.0
2014-11-20 09:00:00	1416474000	32689.0
2014-11-20 10:00:00	1416477600	32666.0
2014-11-20 11:00:00	1416481200	32630.0
2014-11-20 12:00:00	1416484800	32493.0
2014-11-20 13:00:00	1416488400	31401.0
2014-11-20 14:00:00	1416492000	31150.0
2014-11-20 15:00:00	1416495600	31066.0
2014-11-20 16:00:00	1416499200	31990.0
2014-11-20 17:00:00	1416502800	34506.0
2014-11-20 18:00:00	1416506400	34996.0
2014-11-20 19:00:00	1416510000	34783.0
2014-11-20 20:00:00	1416513600	33661.0
2014-11-20 21:00:00	1416517200	30915.0
2014-11-20 22:00:00	1416520800	28048.0
2014-11-20 23:00:00	1416524400	25923.0
2014-11-21 00:00:00	1416528000	24112.0
2014-11-21 01:00:00	1416531600	23074.0
2014-11-21 02:00:00	1416535200	22575.0
2014-11-21 03:00:00	1416538800	22397.0
2014-11-21 04:00:00	1416542400	22996.0
2014-11-21 05:00:00	1416546000	25374.0
2014-11-21 06:00:00	1416549600	29310.0
2014-11-21 07:00:00	1416553200	31432.0
2014-11-21 08:00:00	1416556800	32318.0
2014-11-21 09:00:00	1416560400	33140.0
2014-11-21 10:00:00	1416564000	33179.0
2014-11-21 11:00:00	1416567600	33063.0
2014-11-21 12:00:00	1416571200	32849.0
2014-11-21 13:00:00	1416574800	31593.0
2014-11-21 14:00:00	1416578400	30491.0
2014-11-21 15:00:00	1416582000	30082.0
2014-11-21 16:00:00	1416585600	30757.0
2014-11-21 17:00:00	1416589200	33156.0
2014-11-21 18:00:00	1416592800	33603.0
2014-11-21 19:00:00	1416596400	33130.0
2014-11-21 20:00:00	1416600000	32205.0
2014-11-21 21:00:00	1416603600	29854.0
2014-11-21 22:00:00	1416607200	27383.0
2014-11-21 23:00:00	1416610800	25387.0
2014-11-22 00:00:00	1416614400	23602.0
2014-11-22 01:00:00	1416618000	22334.0
2014-11-22 02:00:00	1416621600	21681.0
2014-11-22 03:00:00	1416625200	21469.0
2014-11-22 04:00:00	1416628800	21392.0
2014-11-22 05:00:00	1416632400	22002.0
2014-11-22 06:00:00	1416636000	23178.0
2014-11-22 07:00:00	1416639600	24335.0
2014-11-22 08:00:00	1416643200	26317.0
2014-11-22 09:00:00	1416646800	28003.0
