datetime	timestamp	wind
2014-10-21 09:00:00	1413882000	12408
2014-10-21 10:00:00	1413885600	13320
2014-10-21 11:00:00	1413889200	16503
2014-10-21 12:00:00	1413892800	21035
2014-10-21 13:00:00	1413896400	26199
2014-10-21 14:00:00	1413900000	30288
2014-10-21 15:00:00	1413903600	32905
2014-10-21 16:00:00	1413907200	32011
2014-10-21 17:00:00	1413910800	33342
2014-10-21 18:00:00	1413914400	39338
2014-10-21 19:00:00	1413918000	86556
2014-10-21 20:00:00	1413921600	89508
2014-10-21 21:00:00	1413925200	94480
2014-10-21 22:00:00	1413928800	96070
2014-10-21 23:00:00	1413932400	98682
2014-10-22 00:00:00	1413936000	101026
2014-10-22 01:00:00	1413939600	59022
2014-10-22 02:00:00	1413943200	51178
2014-10-22 03:00:00	1413946800	52875
2014-10-22 04:00:00	1413950400	50860
2014-10-22 05:00:00	1413954000	46699
2014-10-22 06:00:00	1413957600	45306
2014-10-22 07:00:00	1413961200	43346
2014-10-22 08:00:00	1413964800	40336
2014-10-22 09:00:00	1413968400	37822
2014-10-22 10:00:00	1413972000	36635
2014-10-22 11:00:00	1413975600	37489
2014-10-22 12:00:00	1413979200	38168
2014-10-22 13:00:00	1413982800	38237
2014-10-22 14:00:00	1413986400	37887
2014-10-22 15:00:00	1413990000	37437
2014-10-22 16:00:00	1413993600	35627
2014-10-22 17:00:00	1413997200	33774
2014-10-22 18:00:00	1414000800	33472
2014-10-22 19:00:00	1414004400	64990
2014-10-22 20:00:00	1414008000	64142
2014-10-22 21:00:00	1414011600	62500
2014-10-22 22:00:00	1414015200	62812
2014-10-22 23:00:00	1414018800	60236
2014-10-23 00:00:00	1414022400	59656
2014-10-23 01:00:00	1414026000	35737
2014-10-23 02:00:00	1414029600	30469
2014-10-23 03:00:00	1414033200	31115
2014-10-23 04:00:00	1414036800	31635
2014-10-23 05:00:00	1414040400	32043
2014-10-23 06:00:00	1414044000	31881
2014-10-23 07:00:00	1414047600	29460
2014-10-23 08:00:00	1414051200	26001
2014-10-23 09:00:00	1414054800	25250
2014-10-23 10:00:00	1414058400	25698
2014-10-23 11:00:00	1414062000	27313
2014-10-23 12:00:00	1414065600	29579
2014-10-23 13:00:00	1414069200	31307
2014-10-23 14:00:00	1414072800	32358
2014-10-23 15:00:00	1414076400	32802
2014-10-23 16:00:00	1414080000	32692
2014-10-23 17:00:00	1414083600	33841
2014-10-23 18:00:00	1414087200	35497
2014-10-23 19:00:00	1414090800	72652
2014-10-23 20:00:00	1414094400	75656
2014-10-23 21:00:00	1414098000	73968
2014-10-23 22:00:00	1414101600	70486
2014-10-23 23:00:00	1414105200	69234
2014-10-24 00:00:00	1414108800	65826
2014-10-24 01:00:00	1414112400	37678
2014-10-24 02:00:00	1414116000	31406
2014-10-24 03:00:00	1414119600	29111
2014-10-24 04:00:00	1414123200	27697
2014-10-24 05:00:00	1414126800	25772
2014-10-24 06:00:00	1414130400	23286
2014-10-24 07:00:00	1414134000	19896
2014-10-24 08:00:00	1414137600	15309
2014-10-24 09:00:00	1414141200	12960
2014-10-24 10:00:00	1414144800	12121
2014-10-24 11:00:00	1414148400	11731
2014-10-24 12:00:00	1414152000	11121
2014-10-24 13:00:00	1414155600	11581
2014-10-24 14:00:00	1414159200	11733
2014-10-24 15:00:00	1414162800	12040
2014-10-24 16:00:00	1414166400	12321
2014-10-24 17:00:00	1414170000	14113
2014-10-24 18:00:00	1414173600	15483
2014-10-24 19:00:00	1414177200	29754
2014-10-24 20:00:00	1414180800	28764
2014-10-24 21:00:00	1414184400	29130
2014-10-24 22:00:00	1414188000	26978
2014-10-24 23:00:00	1414191600	25676
2014-10-25 00:00:00	1414195200	23690
2014-10-25 01:00:00	1414198800	13579
2014-10-25 02:00:00	1414202400	12480
2014-10-25 03:00:00	1414206000	12378
2014-10-25 04:00:00	1414209600	12092
2014-10-25 05:00:00	1414213200	11838
2014-10-25 06:00:00	1414216800	11464
2014-10-25 07:00:00	1414220400	10883
2014-10-25 08:00:00	1414224000	9952
2014-10-25 09:00:00	1414227600	10034
2014-10-25 10:00:00	1414231200	11336
2014-10-25 11:00:00	1414234800	12674
2014-10-25 12:00:00	1414238400	13404
2014-10-25 13:00:00	1414242000	13181
2014-10-25 14:00:00	1414245600	13196
2014-10-25 15:00:00	1414249200	13435
2014-10-25 16:00:00	1414252800	12855
2014-10-25 17:00:00	1414256400	14338
2014-10-25 18:00:00	1414260000	16224
2014-10-25 19:00:00	1414263600	31272
2014-10-25 20:00:00	1414267200	31950
2014-10-25 21:00:00	1414270800	30932
2014-10-25 22:00:00	1414274400	30872
2014-10-25 23:00:00	1414278000	28802
2014-10-26 00:00:00	1414281600	False
2014-10-26 01:00:00	1414285200	False
2014-10-26 02:00:00	1414288800	13393
2014-10-26 03:00:00	1414292400	12524
2014-10-26 04:00:00	1414296000	11752
2014-10-26 05:00:00	1414299600	11404
2014-10-26 06:00:00	1414303200	10392
2014-10-26 07:00:00	1414306800	9083
2014-10-26 08:00:00	1414310400	7748
2014-10-26 09:00:00	1414314000	7437
2014-10-26 10:00:00	1414317600	8881
2014-10-26 11:00:00	1414321200	10089
2014-10-26 12:00:00	1414324800	10225
2014-10-26 13:00:00	1414328400	9277
2014-10-26 14:00:00	1414332000	8769
2014-10-26 15:00:00	1414335600	8696
2014-10-26 16:00:00	1414339200	8433
2014-10-26 17:00:00	1414342800	9004
2014-10-26 18:00:00	1414346400	9550
2014-10-26 19:00:00	1414350000	9656
2014-10-26 20:00:00	1414353600	20306
2014-10-26 21:00:00	1414357200	19900
2014-10-26 22:00:00	1414360800	19234
2014-10-26 23:00:00	1414364400	18334
2014-10-27 00:00:00	1414368000	17578
2014-10-27 01:00:00	1414371600	10629
2014-10-27 02:00:00	1414375200	9097
2014-10-27 03:00:00	1414378800	8806
2014-10-27 04:00:00	1414382400	8198
2014-10-27 05:00:00	1414386000	7520
2014-10-27 06:00:00	1414389600	6903
2014-10-27 07:00:00	1414393200	6726
2014-10-27 08:00:00	1414396800	5862
2014-10-27 09:00:00	1414400400	6249
2014-10-27 10:00:00	1414404000	7881
2014-10-27 11:00:00	1414407600	9009
2014-10-27 12:00:00	1414411200	10106
2014-10-27 13:00:00	1414414800	11258
2014-10-27 14:00:00	1414418400	12193
2014-10-27 15:00:00	1414422000	12042
2014-10-27 16:00:00	1414425600	12911
2014-10-27 17:00:00	1414429200	14308
2014-10-27 18:00:00	1414432800	15470
2014-10-27 19:00:00	1414436400	16154
2014-10-27 20:00:00	1414440000	33438
2014-10-27 21:00:00	1414443600	37080
2014-10-27 22:00:00	1414447200	40906
2014-10-27 23:00:00	1414450800	44688
2014-10-28 00:00:00	1414454400	47258
2014-10-28 01:00:00	1414458000	47270
2014-10-28 02:00:00	1414461600	27116
2014-10-28 03:00:00	1414465200	22176
2014-10-28 04:00:00	1414468800	22135
2014-10-28 05:00:00	1414472400	21290
2014-10-28 06:00:00	1414476000	20448
2014-10-28 07:00:00	1414479600	20159
2014-10-28 08:00:00	1414483200	19377
2014-10-28 09:00:00	1414486800	18290
2014-10-28 10:00:00	1414490400	17194
2014-10-28 11:00:00	1414494000	16070
2014-10-28 12:00:00	1414497600	15607
2014-10-28 13:00:00	1414501200	15351
2014-10-28 14:00:00	1414504800	14269
2014-10-28 15:00:00	1414508400	13913
2014-10-28 16:00:00	1414512000	14947
2014-10-28 17:00:00	1414515600	16256
2014-10-28 18:00:00	1414519200	16901
2014-10-28 19:00:00	1414522800	17485
2014-10-28 20:00:00	1414526400	35480
2014-10-28 21:00:00	1414530000	36380
2014-10-28 22:00:00	1414533600	38090
2014-10-28 23:00:00	1414537200	40136
2014-10-29 00:00:00	1414540800	39734
2014-10-29 01:00:00	1414544400	39296
2014-10-29 02:00:00	1414548000	21711
2014-10-29 03:00:00	1414551600	17447
2014-10-29 04:00:00	1414555200	17298
2014-10-29 05:00:00	1414558800	17307
2014-10-29 06:00:00	1414562400	17177
2014-10-29 07:00:00	1414566000	16967
2014-10-29 08:00:00	1414569600	14899
2014-10-29 09:00:00	1414573200	13742
2014-10-29 10:00:00	1414576800	13330
2014-10-29 11:00:00	1414580400	13281
2014-10-29 12:00:00	1414584000	13652
2014-10-29 13:00:00	1414587600	13568
2014-10-29 14:00:00	1414591200	12132
2014-10-29 15:00:00	1414594800	10850
2014-10-29 16:00:00	1414598400	10029
2014-10-29 17:00:00	1414602000	10448
2014-10-29 18:00:00	1414605600	11118
2014-10-29 19:00:00	1414609200	10954
2014-10-29 20:00:00	1414612800	22432
2014-10-29 21:00:00	1414616400	25676
2014-10-29 22:00:00	1414620000	28040
2014-10-29 23:00:00	1414623600	30766
2014-10-30 00:00:00	1414627200	33058
2014-10-30 01:00:00	1414630800	33560
2014-10-30 02:00:00	1414634400	18854
2014-10-30 03:00:00	1414638000	16133
2014-10-30 04:00:00	1414641600	15973
2014-10-30 05:00:00	1414645200	16059
2014-10-30 06:00:00	1414648800	17207
2014-10-30 07:00:00	1414652400	18975
2014-10-30 08:00:00	1414656000	19224
2014-10-30 09:00:00	1414659600	18819
2014-10-30 10:00:00	1414663200	18164
2014-10-30 11:00:00	1414666800	17583
2014-10-30 12:00:00	1414670400	17396
2014-10-30 13:00:00	1414674000	16793
2014-10-30 14:00:00	1414677600	15659
2014-10-30 15:00:00	1414681200	15097
2014-10-30 16:00:00	1414684800	14905
2014-10-30 17:00:00	1414688400	16265
2014-10-30 18:00:00	1414692000	18630
2014-10-30 19:00:00	1414695600	20900
2014-10-30 20:00:00	1414699200	47100
2014-10-30 21:00:00	1414702800	53548
2014-10-30 22:00:00	1414706400	59084
2014-10-30 23:00:00	1414710000	63266
2014-10-31 00:00:00	1414713600	64402
2014-10-31 01:00:00	1414717200	63916
2014-10-31 02:00:00	1414720800	36723
2014-10-31 03:00:00	1414724400	31296
2014-10-31 04:00:00	1414728000	31041
2014-10-31 05:00:00	1414731600	31332
2014-10-31 06:00:00	1414735200	31892
2014-10-31 07:00:00	1414738800	33205
2014-10-31 08:00:00	1414742400	32094
2014-10-31 09:00:00	1414746000	30719
2014-10-31 10:00:00	1414749600	30713
2014-10-31 11:00:00	1414753200	31610
2014-10-31 12:00:00	1414756800	32162
2014-10-31 13:00:00	1414760400	33092
2014-10-31 14:00:00	1414764000	32836
2014-10-31 15:00:00	1414767600	31102
2014-10-31 16:00:00	1414771200	29645
2014-10-31 17:00:00	1414774800	29472
2014-10-31 18:00:00	1414778400	28206
2014-10-31 19:00:00	1414782000	26340
2014-10-31 20:00:00	1414785600	49628
2014-10-31 21:00:00	1414789200	49178
2014-10-31 22:00:00	1414792800	45264
2014-10-31 23:00:00	1414796400	43120
2014-11-01 00:00:00	1414800000	40558
2014-11-01 01:00:00	1414803600	37202
2014-11-01 02:00:00	1414807200	18532
2014-11-01 03:00:00	1414810800	13275
2014-11-01 04:00:00	1414814400	11234
2014-11-01 05:00:00	1414818000	10289
2014-11-01 06:00:00	1414821600	8914
2014-11-01 07:00:00	1414825200	8033
2014-11-01 08:00:00	1414828800	7597
2014-11-01 09:00:00	1414832400	7632
2014-11-01 10:00:00	1414836000	7747
2014-11-01 11:00:00	1414839600	7993
2014-11-01 12:00:00	1414843200	8695
2014-11-01 13:00:00	1414846800	10001
2014-11-01 14:00:00	1414850400	10115
2014-11-01 15:00:00	1414854000	9905
2014-11-01 16:00:00	1414857600	8694
2014-11-01 17:00:00	1414861200	9049
2014-11-01 18:00:00	1414864800	9744
2014-11-01 19:00:00	1414868400	11035
2014-11-01 20:00:00	1414872000	25098
2014-11-01 21:00:00	1414875600	28284
2014-11-01 22:00:00	1414879200	30846
2014-11-01 23:00:00	1414882800	33806
2014-11-02 00:00:00	1414886400	35654
2014-11-02 01:00:00	1414890000	37984
2014-11-02 02:00:00	1414893600	22566
2014-11-02 03:00:00	1414897200	21286
2014-11-02 04:00:00	1414900800	22583
2014-11-02 05:00:00	1414904400	24633
2014-11-02 06:00:00	1414908000	25969
2014-11-02 07:00:00	1414911600	25864
2014-11-02 08:00:00	1414915200	25338
2014-11-02 09:00:00	1414918800	23557
2014-11-02 10:00:00	1414922400	20149
2014-11-02 11:00:00	1414926000	20881
2014-11-02 12:00:00	1414929600	24393
2014-11-02 13:00:00	1414933200	25873
2014-11-02 14:00:00	1414936800	26082
2014-11-02 15:00:00	1414940400	26213
2014-11-02 16:00:00	1414944000	25409
2014-11-02 17:00:00	1414947600	24409
2014-11-02 18:00:00	1414951200	23011
2014-11-02 19:00:00	1414954800	22648
2014-11-02 20:00:00	1414958400	45406
2014-11-02 21:00:00	1414962000	49862
2014-11-02 22:00:00	1414965600	53352
2014-11-02 23:00:00	1414969200	57858
2014-11-03 00:00:00	1414972800	63436
2014-11-03 01:00:00	1414976400	67698
2014-11-03 02:00:00	1414980000	40276
2014-11-03 03:00:00	1414983600	37611
2014-11-03 04:00:00	1414987200	40334
2014-11-03 05:00:00	1414990800	43695
2014-11-03 06:00:00	1414994400	45207
2014-11-03 07:00:00	1414998000	46362
2014-11-03 08:00:00	1415001600	48107
2014-11-03 09:00:00	1415005200	52984
2014-11-03 10:00:00	1415008800	60001
2014-11-03 11:00:00	1415012400	65423
2014-11-03 12:00:00	1415016000	67951
2014-11-03 13:00:00	1415019600	70768
2014-11-03 14:00:00	1415023200	71866
2014-11-03 15:00:00	1415026800	73869
2014-11-03 16:00:00	1415030400	73918
2014-11-03 17:00:00	1415034000	71688
2014-11-03 18:00:00	1415037600	74901
2014-11-03 19:00:00	1415041200	76912
2014-11-03 20:00:00	1415044800	147938
2014-11-03 21:00:00	1415048400	141116
2014-11-03 22:00:00	1415052000	134780
2014-11-03 23:00:00	1415055600	132106
2014-11-04 00:00:00	1415059200	132602
2014-11-04 01:00:00	1415062800	125968
2014-11-04 02:00:00	1415066400	66698
2014-11-04 03:00:00	1415070000	53265
2014-11-04 04:00:00	1415073600	48765
2014-11-04 05:00:00	1415077200	44974
2014-11-04 06:00:00	1415080800	42127
2014-11-04 07:00:00	1415084400	44276
2014-11-04 08:00:00	1415088000	45840
2014-11-04 09:00:00	1415091600	47223
2014-11-04 10:00:00	1415095200	51964
2014-11-04 11:00:00	1415098800	58397
2014-11-04 12:00:00	1415102400	62097
2014-11-04 13:00:00	1415106000	64157
2014-11-04 14:00:00	1415109600	67299
2014-11-04 15:00:00	1415113200	70462
2014-11-04 16:00:00	1415116800	64312
2014-11-04 17:00:00	1415120400	60898
2014-11-04 18:00:00	1415124000	59703
2014-11-04 19:00:00	1415127600	61168
2014-11-04 20:00:00	1415131200	127810
2014-11-04 21:00:00	1415134800	133632
2014-11-04 22:00:00	1415138400	134612
2014-11-04 23:00:00	1415142000	133552
2014-11-05 00:00:00	1415145600	126944
2014-11-05 01:00:00	1415149200	122528
2014-11-05 02:00:00	1415152800	71295
2014-11-05 03:00:00	1415156400	61419
2014-11-05 04:00:00	1415160000	60696
2014-11-05 05:00:00	1415163600	59866
2014-11-05 06:00:00	1415167200	57995
2014-11-05 07:00:00	1415170800	56636
2014-11-05 08:00:00	1415174400	53562
2014-11-05 09:00:00	1415178000	52881
2014-11-05 10:00:00	1415181600	55151
2014-11-05 11:00:00	1415185200	55046
2014-11-05 12:00:00	1415188800	56430
2014-11-05 13:00:00	1415192400	57539
2014-11-05 14:00:00	1415196000	57641
2014-11-05 15:00:00	1415199600	55699
2014-11-05 16:00:00	1415203200	51109
2014-11-05 17:00:00	1415206800	47149
2014-11-05 18:00:00	1415210400	45834
2014-11-05 19:00:00	1415214000	46468
2014-11-05 20:00:00	1415217600	89170
2014-11-05 21:00:00	1415221200	83432
2014-11-05 22:00:00	1415224800	83734
2014-11-05 23:00:00	1415228400	81632
2014-11-06 00:00:00	1415232000	81648
2014-11-06 01:00:00	1415235600	83788
2014-11-06 02:00:00	1415239200	48876
2014-11-06 03:00:00	1415242800	39810
2014-11-06 04:00:00	1415246400	39510
2014-11-06 05:00:00	1415250000	39382
2014-11-06 06:00:00	1415253600	39895
2014-11-06 07:00:00	1415257200	37820
2014-11-06 08:00:00	1415260800	33735
2014-11-06 09:00:00	1415264400	34257
2014-11-06 10:00:00	1415268000	36775
2014-11-06 11:00:00	1415271600	42018
2014-11-06 12:00:00	1415275200	48558
2014-11-06 13:00:00	1415278800	51675
2014-11-06 14:00:00	1415282400	54869
2014-11-06 15:00:00	1415286000	54729
2014-11-06 16:00:00	1415289600	52492
2014-11-06 17:00:00	1415293200	51663
2014-11-06 18:00:00	1415296800	54733
2014-11-06 19:00:00	1415300400	59205
2014-11-06 20:00:00	1415304000	122156
2014-11-06 21:00:00	1415307600	125902
2014-11-06 22:00:00	1415311200	130642
2014-11-06 23:00:00	1415314800	138856
2014-11-07 00:00:00	1415318400	143900
2014-11-07 01:00:00	1415322000	144402
2014-11-07 02:00:00	1415325600	81854
2014-11-07 03:00:00	1415329200	70050
2014-11-07 04:00:00	1415332800	68846
2014-11-07 05:00:00	1415336400	65115
2014-11-07 06:00:00	1415340000	63655
2014-11-07 07:00:00	1415343600	60296
2014-11-07 08:00:00	1415347200	56500
2014-11-07 09:00:00	1415350800	55775
2014-11-07 10:00:00	1415354400	55993
2014-11-07 11:00:00	1415358000	59582
2014-11-07 12:00:00	1415361600	58320
2014-11-07 13:00:00	1415365200	57468
2014-11-07 14:00:00	1415368800	54808
2014-11-07 15:00:00	1415372400	49715
2014-11-07 16:00:00	1415376000	41755
2014-11-07 17:00:00	1415379600	36608
2014-11-07 18:00:00	1415383200	33036
2014-11-07 19:00:00	1415386800	29648
2014-11-07 20:00:00	1415390400	57602
2014-11-07 21:00:00	1415394000	51376
2014-11-07 22:00:00	1415397600	47080
2014-11-07 23:00:00	1415401200	45876
2014-11-08 00:00:00	1415404800	47426
2014-11-08 01:00:00	1415408400	47128
2014-11-08 02:00:00	1415412000	27675
2014-11-08 03:00:00	1415415600	23692
2014-11-08 04:00:00	1415419200	24577
2014-11-08 05:00:00	1415422800	26323
2014-11-08 06:00:00	1415426400	28056
2014-11-08 07:00:00	1415430000	30146
2014-11-08 08:00:00	1415433600	31961
2014-11-08 09:00:00	1415437200	35294
2014-11-08 10:00:00	1415440800	41884
2014-11-08 11:00:00	1415444400	46471
2014-11-08 12:00:00	1415448000	52855
2014-11-08 13:00:00	1415451600	54449
2014-11-08 14:00:00	1415455200	54072
2014-11-08 15:00:00	1415458800	51792
2014-11-08 16:00:00	1415462400	52256
2014-11-08 17:00:00	1415466000	51321
2014-11-08 18:00:00	1415469600	51941
2014-11-08 19:00:00	1415473200	50079
2014-11-08 20:00:00	1415476800	96730
2014-11-08 21:00:00	1415480400	93288
2014-11-08 22:00:00	1415484000	88824
2014-11-08 23:00:00	1415487600	83338
2014-11-09 00:00:00	1415491200	71472
2014-11-09 01:00:00	1415494800	63760
2014-11-09 02:00:00	1415498400	37353
2014-11-09 03:00:00	1415502000	27400
2014-11-09 04:00:00	1415505600	25741
2014-11-09 05:00:00	1415509200	26893
2014-11-09 06:00:00	1415512800	26795
2014-11-09 07:00:00	1415516400	25339
2014-11-09 08:00:00	1415520000	23415
2014-11-09 09:00:00	1415523600	23117
2014-11-09 10:00:00	1415527200	23121
2014-11-09 11:00:00	1415530800	23858
2014-11-09 12:00:00	1415534400	25733
2014-11-09 13:00:00	1415538000	28148
2014-11-09 14:00:00	1415541600	29055
2014-11-09 15:00:00	1415545200	29577
2014-11-09 16:00:00	1415548800	26074
2014-11-09 17:00:00	1415552400	24260
2014-11-09 18:00:00	1415556000	24641
2014-11-09 19:00:00	1415559600	25439
2014-11-09 20:00:00	1415563200	49800
2014-11-09 21:00:00	1415566800	45676
2014-11-09 22:00:00	1415570400	40206
2014-11-09 23:00:00	1415574000	38766
2014-11-10 00:00:00	1415577600	39900
2014-11-10 01:00:00	1415581200	40398
2014-11-10 02:00:00	1415584800	23566
2014-11-10 03:00:00	1415588400	21500
2014-11-10 04:00:00	1415592000	23275
2014-11-10 05:00:00	1415595600	24874
2014-11-10 06:00:00	1415599200	24793
2014-11-10 07:00:00	1415602800	24674
2014-11-10 08:00:00	1415606400	23057
2014-11-10 09:00:00	1415610000	22957
2014-11-10 10:00:00	1415613600	25004
2014-11-10 11:00:00	1415617200	27494
2014-11-10 12:00:00	1415620800	31318
2014-11-10 13:00:00	1415624400	35695
2014-11-10 14:00:00	1415628000	38668
2014-11-10 15:00:00	1415631600	39865
2014-11-10 16:00:00	1415635200	39640
2014-11-10 17:00:00	1415638800	40131
2014-11-10 18:00:00	1415642400	43356
2014-11-10 19:00:00	1415646000	45164
2014-11-10 20:00:00	1415649600	92310
2014-11-10 21:00:00	1415653200	95718
2014-11-10 22:00:00	1415656800	104166
2014-11-10 23:00:00	1415660400	106566
2014-11-11 00:00:00	1415664000	109686
2014-11-11 01:00:00	1415667600	116686
2014-11-11 02:00:00	1415671200	68328
2014-11-11 03:00:00	1415674800	58860
2014-11-11 04:00:00	1415678400	60093
2014-11-11 05:00:00	1415682000	59053
2014-11-11 06:00:00	1415685600	60442
2014-11-11 07:00:00	1415689200	60633
2014-11-11 08:00:00	1415692800	60197
2014-11-11 09:00:00	1415696400	60351
2014-11-11 10:00:00	1415700000	59228
2014-11-11 11:00:00	1415703600	59049
2014-11-11 12:00:00	1415707200	59885
2014-11-11 13:00:00	1415710800	62229
2014-11-11 14:00:00	1415714400	64733
2014-11-11 15:00:00	1415718000	65810
2014-11-11 16:00:00	1415721600	67018
2014-11-11 17:00:00	1415725200	66913
2014-11-11 18:00:00	1415728800	69940
2014-11-11 19:00:00	1415732400	71760
2014-11-11 20:00:00	1415736000	139956
2014-11-11 21:00:00	1415739600	139944
2014-11-11 22:00:00	1415743200	143128
2014-11-11 23:00:00	1415746800	139608
2014-11-12 00:00:00	1415750400	141258
2014-11-12 01:00:00	1415754000	140876
2014-11-12 02:00:00	1415757600	79805
2014-11-12 03:00:00	1415761200	67093
2014-11-12 04:00:00	1415764800	64755
2014-11-12 05:00:00	1415768400	62612
2014-11-12 06:00:00	1415772000	60932
2014-11-12 07:00:00	1415775600	59780
2014-11-12 08:00:00	1415779200	59513
2014-11-12 09:00:00	1415782800	61739
2014-11-12 10:00:00	1415786400	65193
2014-11-12 11:00:00	1415790000	67018
2014-11-12 12:00:00	1415793600	67407
2014-11-12 13:00:00	1415797200	66850
2014-11-12 14:00:00	1415800800	63629
2014-11-12 15:00:00	1415804400	57356
2014-11-12 16:00:00	1415808000	49248
2014-11-12 17:00:00	1415811600	46904
2014-11-12 18:00:00	1415815200	49227
2014-11-12 19:00:00	1415818800	49859
2014-11-12 20:00:00	1415822400	100464
2014-11-12 21:00:00	1415826000	101148
2014-11-12 22:00:00	1415829600	104008
2014-11-12 23:00:00	1415833200	107650
2014-11-13 00:00:00	1415836800	108954
2014-11-13 01:00:00	1415840400	115356
2014-11-13 02:00:00	1415844000	69415
2014-11-13 03:00:00	1415847600	59922
2014-11-13 04:00:00	1415851200	62180
2014-11-13 05:00:00	1415854800	61395
2014-11-13 06:00:00	1415858400	60730
2014-11-13 07:00:00	1415862000	58898
2014-11-13 08:00:00	1415865600	57876
2014-11-13 09:00:00	1415869200	57402
2014-11-13 10:00:00	1415872800	59792
2014-11-13 11:00:00	1415876400	63760
2014-11-13 12:00:00	1415880000	66973
2014-11-13 13:00:00	1415883600	69404
2014-11-13 14:00:00	1415887200	67705
2014-11-13 15:00:00	1415890800	68341
2014-11-13 16:00:00	1415894400	68246
2014-11-13 17:00:00	1415898000	69375
2014-11-13 18:00:00	1415901600	68833
2014-11-13 19:00:00	1415905200	67344
2014-11-13 20:00:00	1415908800	140300
2014-11-13 21:00:00	1415912400	144762
2014-11-13 22:00:00	1415916000	142268
2014-11-13 23:00:00	1415919600	143986
2014-11-14 00:00:00	1415923200	143614
2014-11-14 01:00:00	1415926800	140238
2014-11-14 02:00:00	1415930400	79982
2014-11-14 03:00:00	1415934000	64733
2014-11-14 04:00:00	1415937600	62229
2014-11-14 05:00:00	1415941200	58611
2014-11-14 06:00:00	1415944800	54682
2014-11-14 07:00:00	1415948400	50382
2014-11-14 08:00:00	1415952000	47655
2014-11-14 09:00:00	1415955600	46812
2014-11-14 10:00:00	1415959200	47184
2014-11-14 11:00:00	1415962800	47117
2014-11-14 12:00:00	1415966400	52177
2014-11-14 13:00:00	1415970000	55893
2014-11-14 14:00:00	1415973600	58191
2014-11-14 15:00:00	1415977200	54587
2014-11-14 16:00:00	1415980800	50282
2014-11-14 17:00:00	1415984400	50912
2014-11-14 18:00:00	1415988000	51745
2014-11-14 19:00:00	1415991600	49600
2014-11-14 20:00:00	1415995200	95626
2014-11-14 21:00:00	1415998800	96550
2014-11-14 22:00:00	1416002400	101968
2014-11-14 23:00:00	1416006000	108182
2014-11-15 00:00:00	1416009600	117282
2014-11-15 01:00:00	1416013200	131796
2014-11-15 02:00:00	1416016800	82129
2014-11-15 03:00:00	1416020400	73415
2014-11-15 04:00:00	1416024000	77781
2014-11-15 05:00:00	1416027600	81278
2014-11-15 06:00:00	1416031200	81177
2014-11-15 07:00:00	1416034800	80274
2014-11-15 08:00:00	1416038400	81522
2014-11-15 09:00:00	1416042000	83582
2014-11-15 10:00:00	1416045600	86296
2014-11-15 11:00:00	1416049200	87069
2014-11-15 12:00:00	1416052800	88296
2014-11-15 13:00:00	1416056400	90381
2014-11-15 14:00:00	1416060000	86838
2014-11-15 15:00:00	1416063600	83882
2014-11-15 16:00:00	1416067200	78791
2014-11-15 17:00:00	1416070800	74853
2014-11-15 18:00:00	1416074400	76168
2014-11-15 19:00:00	1416078000	75293
2014-11-15 20:00:00	1416081600	148012
2014-11-15 21:00:00	1416085200	153528
2014-11-15 22:00:00	1416088800	152382
2014-11-15 23:00:00	1416092400	153474
2014-11-16 00:00:00	1416096000	153018
2014-11-16 01:00:00	1416099600	150952
2014-11-16 02:00:00	1416103200	86598
2014-11-16 03:00:00	1416106800	73256
2014-11-16 04:00:00	1416110400	72597
2014-11-16 05:00:00	1416114000	71562
2014-11-16 06:00:00	1416117600	70945
2014-11-16 07:00:00	1416121200	69859
2014-11-16 08:00:00	1416124800	72457
2014-11-16 09:00:00	1416128400	74076
2014-11-16 10:00:00	1416132000	76880
2014-11-16 11:00:00	1416135600	80006
2014-11-16 12:00:00	1416139200	82056
2014-11-16 13:00:00	1416142800	81593
2014-11-16 14:00:00	1416146400	79702
2014-11-16 15:00:00	1416150000	77289
2014-11-16 16:00:00	1416153600	72713
2014-11-16 17:00:00	1416157200	71081
2014-11-16 18:00:00	1416160800	70709
2014-11-16 19:00:00	1416164400	71249
2014-11-16 20:00:00	1416168000	144084
2014-11-16 21:00:00	1416171600	145042
2014-11-16 22:00:00	1416175200	146402
2014-11-16 23:00:00	1416178800	143596
2014-11-17 00:00:00	1416182400	138870
2014-11-17 01:00:00	1416186000	131210
2014-11-17 02:00:00	1416189600	72311
2014-11-17 03:00:00	1416193200	59196
2014-11-17 04:00:00	1416196800	57281
2014-11-17 05:00:00	1416200400	54079
2014-11-17 06:00:00	1416204000	51879
2014-11-17 07:00:00	1416207600	49353
2014-11-17 08:00:00	1416211200	47015
2014-11-17 09:00:00	1416214800	45944
2014-11-17 10:00:00	1416218400	47294
2014-11-17 11:00:00	1416222000	46710
2014-11-17 12:00:00	1416225600	44927
2014-11-17 13:00:00	1416229200	42668
2014-11-17 14:00:00	1416232800	40066
2014-11-17 15:00:00	1416236400	37200
2014-11-17 16:00:00	1416240000	31422
2014-11-17 17:00:00	1416243600	28804
2014-11-17 18:00:00	1416247200	28416
2014-11-17 19:00:00	1416250800	27158
2014-11-17 20:00:00	1416254400	48008
2014-11-17 21:00:00	1416258000	40658
2014-11-17 22:00:00	1416261600	38270
2014-11-17 23:00:00	1416265200	39808
2014-11-18 00:00:00	1416268800	40338
2014-11-18 01:00:00	1416272400	40568
2014-11-18 02:00:00	1416276000	24808
