datetime	timestamp	wind
2015-10-19 07:00:00	1445238000	30327
2015-10-19 08:00:00	1445241600	29986
2015-10-19 09:00:00	1445245200	28912
2015-10-19 10:00:00	1445248800	29033
2015-10-19 11:00:00	1445252400	28517
2015-10-19 12:00:00	1445256000	28178
2015-10-19 13:00:00	1445259600	28148
2015-10-19 14:00:00	1445263200	28838
2015-10-19 15:00:00	1445266800	29053
2015-10-19 16:00:00	1445270400	28582
2015-10-19 17:00:00	1445274000	31465
2015-10-19 18:00:00	1445277600	34201
2015-10-19 19:00:00	1445281200	67134
2015-10-19 20:00:00	1445284800	63470
2015-10-19 21:00:00	1445288400	62262
2015-10-19 22:00:00	1445292000	63988
2015-10-19 23:00:00	1445295600	68808
2015-10-20 00:00:00	1445299200	73654
2015-10-20 01:00:00	1445302800	46474
2015-10-20 02:00:00	1445306400	44093
2015-10-20 03:00:00	1445310000	50639
2015-10-20 04:00:00	1445313600	55132
2015-10-20 05:00:00	1445317200	60887
2015-10-20 06:00:00	1445320800	65298
2015-10-20 07:00:00	1445324400	65132
2015-10-20 08:00:00	1445328000	64545
2015-10-20 09:00:00	1445331600	64316
2015-10-20 10:00:00	1445335200	64074
2015-10-20 11:00:00	1445338800	65207
2015-10-20 12:00:00	1445342400	64995
2015-10-20 13:00:00	1445346000	64692
2015-10-20 14:00:00	1445349600	64471
2015-10-20 15:00:00	1445353200	63755
2015-10-20 16:00:00	1445356800	65841
2015-10-20 17:00:00	1445360400	67360
2015-10-20 18:00:00	1445364000	66198
2015-10-20 19:00:00	1445367600	129638
2015-10-20 20:00:00	1445371200	129788
2015-10-20 21:00:00	1445374800	127242
2015-10-20 22:00:00	1445378400	120380
2015-10-20 23:00:00	1445382000	117314
2015-10-21 00:00:00	1445385600	111384
2015-10-21 01:00:00	1445389200	61330
2015-10-21 02:00:00	1445392800	53006
2015-10-21 03:00:00	1445396400	52876
2015-10-21 04:00:00	1445400000	52487
2015-10-21 05:00:00	1445403600	54820
2015-10-21 06:00:00	1445407200	55278
2015-10-21 07:00:00	1445410800	52922
2015-10-21 08:00:00	1445414400	50701
2015-10-21 09:00:00	1445418000	49873
2015-10-21 10:00:00	1445421600	49467
2015-10-21 11:00:00	1445425200	48172
2015-10-21 12:00:00	1445428800	46842
2015-10-21 13:00:00	1445432400	46304
2015-10-21 14:00:00	1445436000	45723
2015-10-21 15:00:00	1445439600	44537
2015-10-21 16:00:00	1445443200	44313
2015-10-21 17:00:00	1445446800	42398
2015-10-21 18:00:00	1445450400	41522
2015-10-21 19:00:00	1445454000	84142
2015-10-21 20:00:00	1445457600	83202
2015-10-21 21:00:00	1445461200	79678
2015-10-21 22:00:00	1445464800	77084
2015-10-21 23:00:00	1445468400	75650
2015-10-22 00:00:00	1445472000	76820
2015-10-22 01:00:00	1445475600	45449
2015-10-22 02:00:00	1445479200	39249
2015-10-22 03:00:00	1445482800	41196
2015-10-22 04:00:00	1445486400	41876
2015-10-22 05:00:00	1445490000	41631
2015-10-22 06:00:00	1445493600	41114
2015-10-22 07:00:00	1445497200	40561
2015-10-22 08:00:00	1445500800	38361
2015-10-22 09:00:00	1445504400	38251
2015-10-22 10:00:00	1445508000	36361
2015-10-22 11:00:00	1445511600	34705
2015-10-22 12:00:00	1445515200	33629
2015-10-22 13:00:00	1445518800	32148
2015-10-22 14:00:00	1445522400	32054
2015-10-22 15:00:00	1445526000	32853
2015-10-22 16:00:00	1445529600	32011
2015-10-22 17:00:00	1445533200	29976
2015-10-22 18:00:00	1445536800	30611
2015-10-22 19:00:00	1445540400	60268
2015-10-22 20:00:00	1445544000	57582
2015-10-22 21:00:00	1445547600	54696
2015-10-22 22:00:00	1445551200	49200
2015-10-22 23:00:00	1445554800	43930
2015-10-23 00:00:00	1445558400	41106
2015-10-23 01:00:00	1445562000	23491
2015-10-23 02:00:00	1445565600	19315
2015-10-23 03:00:00	1445569200	18048
2015-10-23 04:00:00	1445572800	17055
2015-10-23 05:00:00	1445576400	15898
2015-10-23 06:00:00	1445580000	14174
2015-10-23 07:00:00	1445583600	11419
2015-10-23 08:00:00	1445587200	8141
2015-10-23 09:00:00	1445590800	5053
2015-10-23 10:00:00	1445594400	4088
2015-10-23 11:00:00	1445598000	3578
2015-10-23 12:00:00	1445601600	4669
2015-10-23 13:00:00	1445605200	5832
2015-10-23 14:00:00	1445608800	6441
2015-10-23 15:00:00	1445612400	6123
2015-10-23 16:00:00	1445616000	7584
2015-10-23 17:00:00	1445619600	10832
2015-10-23 18:00:00	1445623200	14642
2015-10-23 19:00:00	1445626800	34890
2015-10-23 20:00:00	1445630400	41384
2015-10-23 21:00:00	1445634000	50276
2015-10-23 22:00:00	1445637600	56518
2015-10-23 23:00:00	1445641200	60182
2015-10-24 00:00:00	1445644800	60420
2015-10-24 01:00:00	1445648400	33826
2015-10-24 02:00:00	1445652000	26574
2015-10-24 03:00:00	1445655600	22152
2015-10-24 04:00:00	1445659200	18934
2015-10-24 05:00:00	1445662800	15674
2015-10-24 06:00:00	1445666400	12757
2015-10-24 07:00:00	1445670000	11936
2015-10-24 08:00:00	1445673600	11559
2015-10-24 09:00:00	1445677200	9470
2015-10-24 10:00:00	1445680800	7203
2015-10-24 11:00:00	1445684400	5900
2015-10-24 12:00:00	1445688000	5778
2015-10-24 13:00:00	1445691600	4985
2015-10-24 14:00:00	1445695200	4577
2015-10-24 15:00:00	1445698800	4681
2015-10-24 16:00:00	1445702400	6247
2015-10-24 17:00:00	1445706000	8546
2015-10-24 18:00:00	1445709600	12014
2015-10-24 19:00:00	1445713200	31038
2015-10-24 20:00:00	1445716800	33770
2015-10-24 21:00:00	1445720400	37186
2015-10-24 22:00:00	1445724000	38418
2015-10-24 23:00:00	1445727600	41146
2015-10-25 00:00:00	1445731200	False
2015-10-25 01:00:00	1445734800	False
2015-10-25 02:00:00	1445738400	24402
2015-10-25 03:00:00	1445742000	25822
2015-10-25 04:00:00	1445745600	25780
2015-10-25 05:00:00	1445749200	23897
2015-10-25 06:00:00	1445752800	23497
2015-10-25 07:00:00	1445756400	21099
2015-10-25 08:00:00	1445760000	19147
2015-10-25 09:00:00	1445763600	17859
2015-10-25 10:00:00	1445767200	16279
2015-10-25 11:00:00	1445770800	16297
2015-10-25 12:00:00	1445774400	15895
2015-10-25 13:00:00	1445778000	16119
2015-10-25 14:00:00	1445781600	16748
2015-10-25 15:00:00	1445785200	17772
2015-10-25 16:00:00	1445788800	18767
2015-10-25 17:00:00	1445792400	19986
2015-10-25 18:00:00	1445796000	21316
2015-10-25 19:00:00	1445799600	24013
2015-10-25 20:00:00	1445803200	52580
2015-10-25 21:00:00	1445806800	54368
2015-10-25 22:00:00	1445810400	57396
2015-10-25 23:00:00	1445814000	58718
2015-10-26 00:00:00	1445817600	57856
2015-10-26 01:00:00	1445821200	33530
2015-10-26 02:00:00	1445824800	27364
2015-10-26 03:00:00	1445828400	25566
2015-10-26 04:00:00	1445832000	26215
2015-10-26 05:00:00	1445835600	27151
2015-10-26 06:00:00	1445839200	27547
2015-10-26 07:00:00	1445842800	27332
2015-10-26 08:00:00	1445846400	27354
2015-10-26 09:00:00	1445850000	28091
2015-10-26 10:00:00	1445853600	30402
2015-10-26 11:00:00	1445857200	34230
2015-10-26 12:00:00	1445860800	38215
2015-10-26 13:00:00	1445864400	37625
2015-10-26 14:00:00	1445868000	35885
2015-10-26 15:00:00	1445871600	34787
2015-10-26 16:00:00	1445875200	34676
2015-10-26 17:00:00	1445878800	33231
2015-10-26 18:00:00	1445882400	30580
2015-10-26 19:00:00	1445886000	30932
2015-10-26 20:00:00	1445889600	67652
2015-10-26 21:00:00	1445893200	71308
2015-10-26 22:00:00	1445896800	77350
2015-10-26 23:00:00	1445900400	79050
2015-10-27 00:00:00	1445904000	83144
2015-10-27 01:00:00	1445907600	85394
2015-10-27 02:00:00	1445911200	51752
2015-10-27 03:00:00	1445914800	43749
2015-10-27 04:00:00	1445918400	42900
2015-10-27 05:00:00	1445922000	44720
2015-10-27 06:00:00	1445925600	43990
2015-10-27 07:00:00	1445929200	44209
2015-10-27 08:00:00	1445932800	42987
2015-10-27 09:00:00	1445936400	40993
2015-10-27 10:00:00	1445940000	42775
2015-10-27 11:00:00	1445943600	43638
2015-10-27 12:00:00	1445947200	43033
2015-10-27 13:00:00	1445950800	42172
2015-10-27 14:00:00	1445954400	41477
2015-10-27 15:00:00	1445958000	43386
2015-10-27 16:00:00	1445961600	45980
2015-10-27 17:00:00	1445965200	50546
2015-10-27 18:00:00	1445968800	51710
2015-10-27 19:00:00	1445972400	51785
2015-10-27 20:00:00	1445976000	102004
2015-10-27 21:00:00	1445979600	105170
2015-10-27 22:00:00	1445983200	110614
2015-10-27 23:00:00	1445986800	117816
2015-10-28 00:00:00	1445990400	120432
2015-10-28 01:00:00	1445994000	121086
2015-10-28 02:00:00	1445997600	71305
2015-10-28 03:00:00	1446001200	60103
2015-10-28 04:00:00	1446004800	57724
2015-10-28 05:00:00	1446008400	59551
2015-10-28 06:00:00	1446012000	60690
2015-10-28 07:00:00	1446015600	60395
2015-10-28 08:00:00	1446019200	61747
2015-10-28 09:00:00	1446022800	62492
2015-10-28 10:00:00	1446026400	66904
2015-10-28 11:00:00	1446030000	66153
2015-10-28 12:00:00	1446033600	68708
2015-10-28 13:00:00	1446037200	69837
2015-10-28 14:00:00	1446040800	70265
2015-10-28 15:00:00	1446044400	65639
2015-10-28 16:00:00	1446048000	58401
2015-10-28 17:00:00	1446051600	54315
2015-10-28 18:00:00	1446055200	51780
2015-10-28 19:00:00	1446058800	51604
2015-10-28 20:00:00	1446062400	100168
2015-10-28 21:00:00	1446066000	101374
2015-10-28 22:00:00	1446069600	101794
2015-10-28 23:00:00	1446073200	102444
2015-10-29 00:00:00	1446076800	102556
2015-10-29 01:00:00	1446080400	101894
2015-10-29 02:00:00	1446084000	57911
2015-10-29 03:00:00	1446087600	47488
2015-10-29 04:00:00	1446091200	44592
2015-10-29 05:00:00	1446094800	41835
2015-10-29 06:00:00	1446098400	38166
2015-10-29 07:00:00	1446102000	35566
2015-10-29 08:00:00	1446105600	31017
2015-10-29 09:00:00	1446109200	29891
2015-10-29 10:00:00	1446112800	29151
2015-10-29 11:00:00	1446116400	29328
2015-10-29 12:00:00	1446120000	29295
2015-10-29 13:00:00	1446123600	28331
2015-10-29 14:00:00	1446127200	28535
2015-10-29 15:00:00	1446130800	28774
2015-10-29 16:00:00	1446134400	28994
2015-10-29 17:00:00	1446138000	29199
2015-10-29 18:00:00	1446141600	30033
2015-10-29 19:00:00	1446145200	30607
2015-10-29 20:00:00	1446148800	58440
2015-10-29 21:00:00	1446152400	55314
2015-10-29 22:00:00	1446156000	53332
2015-10-29 23:00:00	1446159600	54324
2015-10-30 00:00:00	1446163200	54930
2015-10-30 01:00:00	1446166800	55598
2015-10-30 02:00:00	1446170400	33521
2015-10-30 03:00:00	1446174000	31051
2015-10-30 04:00:00	1446177600	34401
2015-10-30 05:00:00	1446181200	37882
2015-10-30 06:00:00	1446184800	39873
2015-10-30 07:00:00	1446188400	40594
2015-10-30 08:00:00	1446192000	38855
2015-10-30 09:00:00	1446195600	38746
2015-10-30 10:00:00	1446199200	40097
2015-10-30 11:00:00	1446202800	42217
2015-10-30 12:00:00	1446206400	42170
2015-10-30 13:00:00	1446210000	40550
2015-10-30 14:00:00	1446213600	40943
2015-10-30 15:00:00	1446217200	41460
2015-10-30 16:00:00	1446220800	41654
2015-10-30 17:00:00	1446224400	42917
2015-10-30 18:00:00	1446228000	45855
2015-10-30 19:00:00	1446231600	49585
2015-10-30 20:00:00	1446235200	102130
2015-10-30 21:00:00	1446238800	103666
2015-10-30 22:00:00	1446242400	107054
2015-10-30 23:00:00	1446246000	108274
2015-10-31 00:00:00	1446249600	104836
2015-10-31 01:00:00	1446253200	102230
2015-10-31 02:00:00	1446256800	58475
2015-10-31 03:00:00	1446260400	47612
2015-10-31 04:00:00	1446264000	46699
2015-10-31 05:00:00	1446267600	42772
2015-10-31 06:00:00	1446271200	39473
2015-10-31 07:00:00	1446274800	39269
2015-10-31 08:00:00	1446278400	39164
2015-10-31 09:00:00	1446282000	40590
2015-10-31 10:00:00	1446285600	39490
2015-10-31 11:00:00	1446289200	36680
2015-10-31 12:00:00	1446292800	32844
2015-10-31 13:00:00	1446296400	29749
2015-10-31 14:00:00	1446300000	27257
2015-10-31 15:00:00	1446303600	27067
2015-10-31 16:00:00	1446307200	24213
2015-10-31 17:00:00	1446310800	21740
2015-10-31 18:00:00	1446314400	21882
2015-10-31 19:00:00	1446318000	21467
2015-10-31 20:00:00	1446321600	43722
2015-10-31 21:00:00	1446325200	45320
2015-10-31 22:00:00	1446328800	46052
2015-10-31 23:00:00	1446332400	50466
2015-11-01 00:00:00	1446336000	57246
2015-11-01 01:00:00	1446339600	62428
2015-11-01 02:00:00	1446343200	39419
2015-11-01 03:00:00	1446346800	35239
2015-11-01 04:00:00	1446350400	38759
2015-11-01 05:00:00	1446354000	41991
2015-11-01 06:00:00	1446357600	44088
2015-11-01 07:00:00	1446361200	48479
2015-11-01 08:00:00	1446364800	54226
2015-11-01 09:00:00	1446368400	59039
2015-11-01 10:00:00	1446372000	62342
2015-11-01 11:00:00	1446375600	64753
2015-11-01 12:00:00	1446379200	67916
2015-11-01 13:00:00	1446382800	71194
2015-11-01 14:00:00	1446386400	73061
2015-11-01 15:00:00	1446390000	73399
2015-11-01 16:00:00	1446393600	73574
2015-11-01 17:00:00	1446397200	74330
2015-11-01 18:00:00	1446400800	76616
2015-11-01 19:00:00	1446404400	76910
2015-11-01 20:00:00	1446408000	151980
2015-11-01 21:00:00	1446411600	152058
2015-11-01 22:00:00	1446415200	150962
2015-11-01 23:00:00	1446418800	148198
2015-11-02 00:00:00	1446422400	145344
2015-11-02 01:00:00	1446426000	142010
2015-11-02 02:00:00	1446429600	85193
2015-11-02 03:00:00	1446433200	70836
2015-11-02 04:00:00	1446436800	67835
2015-11-02 05:00:00	1446440400	65393
2015-11-02 06:00:00	1446444000	63732
2015-11-02 07:00:00	1446447600	60647
2015-11-02 08:00:00	1446451200	60088
2015-11-02 09:00:00	1446454800	59785
2015-11-02 10:00:00	1446458400	56934
2015-11-02 11:00:00	1446462000	50634
2015-11-02 12:00:00	1446465600	46737
2015-11-02 13:00:00	1446469200	40651
2015-11-02 14:00:00	1446472800	40962
2015-11-02 15:00:00	1446476400	37835
2015-11-02 16:00:00	1446480000	35858
2015-11-02 17:00:00	1446483600	33655
2015-11-02 18:00:00	1446487200	35730
2015-11-02 19:00:00	1446490800	39379
2015-11-02 20:00:00	1446494400	82556
2015-11-02 21:00:00	1446498000	83690
2015-11-02 22:00:00	1446501600	91314
2015-11-02 23:00:00	1446505200	98596
2015-11-03 00:00:00	1446508800	96922
2015-11-03 01:00:00	1446512400	94730
2015-11-03 02:00:00	1446516000	58986
2015-11-03 03:00:00	1446519600	55101
2015-11-03 04:00:00	1446523200	55688
2015-11-03 05:00:00	1446526800	58716
2015-11-03 06:00:00	1446530400	62970
2015-11-03 07:00:00	1446534000	64361
2015-11-03 08:00:00	1446537600	64339
2015-11-03 09:00:00	1446541200	64174
2015-11-03 10:00:00	1446544800	62070
2015-11-03 11:00:00	1446548400	59946
2015-11-03 12:00:00	1446552000	58187
2015-11-03 13:00:00	1446555600	56175
2015-11-03 14:00:00	1446559200	53351
2015-11-03 15:00:00	1446562800	49123
2015-11-03 16:00:00	1446566400	44556
2015-11-03 17:00:00	1446570000	40556
2015-11-03 18:00:00	1446573600	38253
2015-11-03 19:00:00	1446577200	35710
2015-11-03 20:00:00	1446580800	64836
2015-11-03 21:00:00	1446584400	59388
2015-11-03 22:00:00	1446588000	54738
2015-11-03 23:00:00	1446591600	54498
2015-11-04 00:00:00	1446595200	54970
2015-11-04 01:00:00	1446598800	54140
2015-11-04 02:00:00	1446602400	30671
2015-11-04 03:00:00	1446606000	25442
2015-11-04 04:00:00	1446609600	26246
2015-11-04 05:00:00	1446613200	28039
2015-11-04 06:00:00	1446616800	30566
2015-11-04 07:00:00	1446620400	30222
2015-11-04 08:00:00	1446624000	28221
2015-11-04 09:00:00	1446627600	28298
2015-11-04 10:00:00	1446631200	28026
2015-11-04 11:00:00	1446634800	29903
2015-11-04 12:00:00	1446638400	31008
2015-11-04 13:00:00	1446642000	31066
2015-11-04 14:00:00	1446645600	30353
2015-11-04 15:00:00	1446649200	27936
2015-11-04 16:00:00	1446652800	26723
2015-11-04 17:00:00	1446656400	26578
2015-11-04 18:00:00	1446660000	27270
2015-11-04 19:00:00	1446663600	28678
2015-11-04 20:00:00	1446667200	61602
2015-11-04 21:00:00	1446670800	63748
2015-11-04 22:00:00	1446674400	66538
2015-11-04 23:00:00	1446678000	69254
2015-11-05 00:00:00	1446681600	70806
2015-11-05 01:00:00	1446685200	71094
2015-11-05 02:00:00	1446688800	41354
2015-11-05 03:00:00	1446692400	35782
2015-11-05 04:00:00	1446696000	37012
2015-11-05 05:00:00	1446699600	37630
2015-11-05 06:00:00	1446703200	37319
2015-11-05 07:00:00	1446706800	34425
2015-11-05 08:00:00	1446710400	32386
2015-11-05 09:00:00	1446714000	32486
2015-11-05 10:00:00	1446717600	31880
2015-11-05 11:00:00	1446721200	32050
2015-11-05 12:00:00	1446724800	32092
2015-11-05 13:00:00	1446728400	31173
2015-11-05 14:00:00	1446732000	28658
2015-11-05 15:00:00	1446735600	27778
2015-11-05 16:00:00	1446739200	27110
2015-11-05 17:00:00	1446742800	27137
2015-11-05 18:00:00	1446746400	28532
2015-11-05 19:00:00	1446750000	28824
2015-11-05 20:00:00	1446753600	58924
2015-11-05 21:00:00	1446757200	58830
2015-11-05 22:00:00	1446760800	58612
2015-11-05 23:00:00	1446764400	56448
2015-11-06 00:00:00	1446768000	55094
2015-11-06 01:00:00	1446771600	51806
2015-11-06 02:00:00	1446775200	30736
2015-11-06 03:00:00	1446778800	26822
2015-11-06 04:00:00	1446782400	27206
2015-11-06 05:00:00	1446786000	27007
2015-11-06 06:00:00	1446789600	25562
2015-11-06 07:00:00	1446793200	24463
2015-11-06 08:00:00	1446796800	23001
2015-11-06 09:00:00	1446800400	22797
2015-11-06 10:00:00	1446804000	23336
2015-11-06 11:00:00	1446807600	22248
2015-11-06 12:00:00	1446811200	20246
2015-11-06 13:00:00	1446814800	19313
2015-11-06 14:00:00	1446818400	18757
2015-11-06 15:00:00	1446822000	18444
2015-11-06 16:00:00	1446825600	18003
2015-11-06 17:00:00	1446829200	18314
2015-11-06 18:00:00	1446832800	18138
2015-11-06 19:00:00	1446836400	17778
2015-11-06 20:00:00	1446840000	38384
2015-11-06 21:00:00	1446843600	43368
2015-11-06 22:00:00	1446847200	47710
2015-11-06 23:00:00	1446850800	51908
2015-11-07 00:00:00	1446854400	52808
2015-11-07 01:00:00	1446858000	55058
2015-11-07 02:00:00	1446861600	32128
2015-11-07 03:00:00	1446865200	26630
2015-11-07 04:00:00	1446868800	26174
2015-11-07 05:00:00	1446872400	26919
2015-11-07 06:00:00	1446876000	26558
2015-11-07 07:00:00	1446879600	25358
2015-11-07 08:00:00	1446883200	23234
2015-11-07 09:00:00	1446886800	20545
2015-11-07 10:00:00	1446890400	19373
2015-11-07 11:00:00	1446894000	18648
2015-11-07 12:00:00	1446897600	16270
2015-11-07 13:00:00	1446901200	14171
2015-11-07 14:00:00	1446904800	12755
2015-11-07 15:00:00	1446908400	12521
2015-11-07 16:00:00	1446912000	13325
2015-11-07 17:00:00	1446915600	16414
2015-11-07 18:00:00	1446919200	19809
2015-11-07 19:00:00	1446922800	21994
2015-11-07 20:00:00	1446926400	47972
2015-11-07 21:00:00	1446930000	52656
2015-11-07 22:00:00	1446933600	58226
2015-11-07 23:00:00	1446937200	65936
2015-11-08 00:00:00	1446940800	71928
2015-11-08 01:00:00	1446944400	76860
2015-11-08 02:00:00	1446948000	47437
2015-11-08 03:00:00	1446951600	42513
2015-11-08 04:00:00	1446955200	44007
2015-11-08 05:00:00	1446958800	45601
2015-11-08 06:00:00	1446962400	45444
2015-11-08 07:00:00	1446966000	42719
2015-11-08 08:00:00	1446969600	41444
2015-11-08 09:00:00	1446973200	40098
2015-11-08 10:00:00	1446976800	39879
2015-11-08 11:00:00	1446980400	39533
2015-11-08 12:00:00	1446984000	37514
2015-11-08 13:00:00	1446987600	34852
2015-11-08 14:00:00	1446991200	29487
2015-11-08 15:00:00	1446994800	26567
2015-11-08 16:00:00	1446998400	26742
2015-11-08 17:00:00	1447002000	26351
2015-11-08 18:00:00	1447005600	24034
2015-11-08 19:00:00	1447009200	22365
2015-11-08 20:00:00	1447012800	42596
2015-11-08 21:00:00	1447016400	38850
2015-11-08 22:00:00	1447020000	37840
2015-11-08 23:00:00	1447023600	33820
2015-11-09 00:00:00	1447027200	30016
2015-11-09 01:00:00	1447030800	27252
2015-11-09 02:00:00	1447034400	13549
2015-11-09 03:00:00	1447038000	9855
2015-11-09 04:00:00	1447041600	9049
2015-11-09 05:00:00	1447045200	9153
2015-11-09 06:00:00	1447048800	9067
2015-11-09 07:00:00	1447052400	9951
2015-11-09 08:00:00	1447056000	10263
2015-11-09 09:00:00	1447059600	10081
2015-11-09 10:00:00	1447063200	9188
2015-11-09 11:00:00	1447066800	8585
2015-11-09 12:00:00	1447070400	8064
2015-11-09 13:00:00	1447074000	7853
2015-11-09 14:00:00	1447077600	6941
2015-11-09 15:00:00	1447081200	5823
2015-11-09 16:00:00	1447084800	4554
2015-11-09 17:00:00	1447088400	5415
2015-11-09 18:00:00	1447092000	6175
2015-11-09 19:00:00	1447095600	6625
2015-11-09 20:00:00	1447099200	14632
2015-11-09 21:00:00	1447102800	16032
2015-11-09 22:00:00	1447106400	19900
2015-11-09 23:00:00	1447110000	22268
2015-11-10 00:00:00	1447113600	22654
2015-11-10 01:00:00	1447117200	21466
2015-11-10 02:00:00	1447120800	12132
2015-11-10 03:00:00	1447124400	10787
2015-11-10 04:00:00	1447128000	11272
2015-11-10 05:00:00	1447131600	11707
2015-11-10 06:00:00	1447135200	10887
2015-11-10 07:00:00	1447138800	10570
2015-11-10 08:00:00	1447142400	9543
2015-11-10 09:00:00	1447146000	8121
2015-11-10 10:00:00	1447149600	7440
2015-11-10 11:00:00	1447153200	6472
2015-11-10 12:00:00	1447156800	6154
2015-11-10 13:00:00	1447160400	6001
2015-11-10 14:00:00	1447164000	5435
2015-11-10 15:00:00	1447167600	4833
2015-11-10 16:00:00	1447171200	4713
2015-11-10 17:00:00	1447174800	4209
2015-11-10 18:00:00	1447178400	4206
2015-11-10 19:00:00	1447182000	4095
2015-11-10 20:00:00	1447185600	7944
2015-11-10 21:00:00	1447189200	8224
2015-11-10 22:00:00	1447192800	8888
2015-11-10 23:00:00	1447196400	10268
2015-11-11 00:00:00	1447200000	11652
2015-11-11 01:00:00	1447203600	13598
2015-11-11 02:00:00	1447207200	8465
2015-11-11 03:00:00	1447210800	7121
2015-11-11 04:00:00	1447214400	7674
2015-11-11 05:00:00	1447218000	7217
2015-11-11 06:00:00	1447221600	6193
2015-11-11 07:00:00	1447225200	5645
2015-11-11 08:00:00	1447228800	5089
2015-11-11 09:00:00	1447232400	4082
2015-11-11 10:00:00	1447236000	4639
2015-11-11 11:00:00	1447239600	3254
2015-11-11 12:00:00	1447243200	2592
2015-11-11 13:00:00	1447246800	1722
2015-11-11 14:00:00	1447250400	1407
2015-11-11 15:00:00	1447254000	1644
2015-11-11 16:00:00	1447257600	1863
2015-11-11 17:00:00	1447261200	2400
2015-11-11 18:00:00	1447264800	2988
2015-11-11 19:00:00	1447268400	3409
2015-11-11 20:00:00	1447272000	6994
2015-11-11 21:00:00	1447275600	7842
2015-11-11 22:00:00	1447279200	9122
2015-11-11 23:00:00	1447282800	10502
2015-11-12 00:00:00	1447286400	11330
2015-11-12 01:00:00	1447290000	11882
2015-11-12 02:00:00	1447293600	7407
2015-11-12 03:00:00	1447297200	6508
2015-11-12 04:00:00	1447300800	6429
2015-11-12 05:00:00	1447304400	7590
2015-11-12 06:00:00	1447308000	8878
2015-11-12 07:00:00	1447311600	10957
2015-11-12 08:00:00	1447315200	11598
2015-11-12 09:00:00	1447318800	10630
2015-11-12 10:00:00	1447322400	10083
2015-11-12 11:00:00	1447326000	9206
2015-11-12 12:00:00	1447329600	7693
2015-11-12 13:00:00	1447333200	5961
2015-11-12 14:00:00	1447336800	4570
2015-11-12 15:00:00	1447340400	4227
2015-11-12 16:00:00	1447344000	3825
2015-11-12 17:00:00	1447347600	4014
2015-11-12 18:00:00	1447351200	4060
2015-11-12 19:00:00	1447354800	4402
2015-11-12 20:00:00	1447358400	10556
2015-11-12 21:00:00	1447362000	12920
2015-11-12 22:00:00	1447365600	13960
2015-11-12 23:00:00	1447369200	13564
2015-11-13 00:00:00	1447372800	13772
2015-11-13 01:00:00	1447376400	14102
2015-11-13 02:00:00	1447380000	8152
2015-11-13 03:00:00	1447383600	6755
2015-11-13 04:00:00	1447387200	6986
2015-11-13 05:00:00	1447390800	7182
2015-11-13 06:00:00	1447394400	7633
2015-11-13 07:00:00	1447398000	8094
2015-11-13 08:00:00	1447401600	8619
2015-11-13 09:00:00	1447405200	8729
2015-11-13 10:00:00	1447408800	8844
2015-11-13 11:00:00	1447412400	9695
2015-11-13 12:00:00	1447416000	11887
2015-11-13 13:00:00	1447419600	14519
2015-11-13 14:00:00	1447423200	17219
2015-11-13 15:00:00	1447426800	19376
2015-11-13 16:00:00	1447430400	21415
2015-11-13 17:00:00	1447434000	24606
2015-11-13 18:00:00	1447437600	27331
2015-11-13 19:00:00	1447441200	28981
2015-11-13 20:00:00	1447444800	59676
2015-11-13 21:00:00	1447448400	62536
2015-11-13 22:00:00	1447452000	62432
2015-11-13 23:00:00	1447455600	60800
2015-11-14 00:00:00	1447459200	59304
2015-11-14 01:00:00	1447462800	52994
2015-11-14 02:00:00	1447466400	29666
2015-11-14 03:00:00	1447470000	23040
2015-11-14 04:00:00	1447473600	19758
2015-11-14 05:00:00	1447477200	17397
2015-11-14 06:00:00	1447480800	16033
2015-11-14 07:00:00	1447484400	15732
2015-11-14 08:00:00	1447488000	15175
2015-11-14 09:00:00	1447491600	14258
2015-11-14 10:00:00	1447495200	13385
2015-11-14 11:00:00	1447498800	13015
2015-11-14 12:00:00	1447502400	12726
2015-11-14 13:00:00	1447506000	12333
2015-11-14 14:00:00	1447509600	11653
2015-11-14 15:00:00	1447513200	10722
2015-11-14 16:00:00	1447516800	10236
2015-11-14 17:00:00	1447520400	10252
2015-11-14 18:00:00	1447524000	10219
2015-11-14 19:00:00	1447527600	10053
2015-11-14 20:00:00	1447531200	20216
2015-11-14 21:00:00	1447534800	21040
2015-11-14 22:00:00	1447538400	22552
2015-11-14 23:00:00	1447542000	24280
2015-11-15 00:00:00	1447545600	25302
2015-11-15 01:00:00	1447549200	26392
2015-11-15 02:00:00	1447552800	16621
2015-11-15 03:00:00	1447556400	15404
2015-11-15 04:00:00	1447560000	15426
2015-11-15 05:00:00	1447563600	14631
2015-11-15 06:00:00	1447567200	13350
2015-11-15 07:00:00	1447570800	12462
2015-11-15 08:00:00	1447574400	11902
2015-11-15 09:00:00	1447578000	11659
2015-11-15 10:00:00	1447581600	11144
2015-11-15 11:00:00	1447585200	10220
2015-11-15 12:00:00	1447588800	8906
2015-11-15 13:00:00	1447592400	7389
2015-11-15 14:00:00	1447596000	6009
2015-11-15 15:00:00	1447599600	5413
2015-11-15 16:00:00	1447603200	4984
2015-11-15 17:00:00	1447606800	5704
2015-11-15 18:00:00	1447610400	6703
2015-11-15 19:00:00	1447614000	7782
2015-11-15 20:00:00	1447617600	17362
2015-11-15 21:00:00	1447621200	20696
2015-11-15 22:00:00	1447624800	21906
2015-11-15 23:00:00	1447628400	23680
2015-11-16 00:00:00	1447632000	25860
