datetime	timestamp	wind
2016-09-19 21:00:00	1474318800	26499.0
2016-09-19 22:00:00	1474322400	25458.0
2016-09-19 23:00:00	1474326000	24144.0
2016-09-20 00:00:00	1474329600	23282.0
2016-09-20 01:00:00	1474333200	22914.0
2016-09-20 02:00:00	1474336800	22817.0
2016-09-20 03:00:00	1474340400	23206.0
2016-09-20 04:00:00	1474344000	25173.0
2016-09-20 05:00:00	1474347600	28453.0
2016-09-20 06:00:00	1474351200	29658.0
2016-09-20 07:00:00	1474354800	30610.0
2016-09-20 08:00:00	1474358400	31194.0
2016-09-20 09:00:00	1474362000	31673.0
2016-09-20 10:00:00	1474365600	32166.0
2016-09-20 11:00:00	1474369200	32269.0
2016-09-20 12:00:00	1474372800	31190.0
2016-09-20 13:00:00	1474376400	30939.0
2016-09-20 14:00:00	1474380000	30800.0
2016-09-20 15:00:00	1474383600	30738.0
2016-09-20 16:00:00	1474387200	30426.0
2016-09-20 17:00:00	1474390800	30411.0
2016-09-20 18:00:00	1474394400	32311.0
2016-09-20 19:00:00	1474398000	32552.0
2016-09-20 20:00:00	1474401600	29485.0
2016-09-20 21:00:00	1474405200	26877.0
2016-09-20 22:00:00	1474408800	25449.0
2016-09-20 23:00:00	1474412400	24220.0
2016-09-21 00:00:00	1474416000	23457.0
2016-09-21 01:00:00	1474419600	23167.0
2016-09-21 02:00:00	1474423200	23099.0
2016-09-21 03:00:00	1474426800	23414.0
2016-09-21 04:00:00	1474430400	25380.0
2016-09-21 05:00:00	1474434000	28526.0
2016-09-21 06:00:00	1474437600	29875.0
2016-09-21 07:00:00	1474441200	30799.0
2016-09-21 08:00:00	1474444800	31305.0
2016-09-21 09:00:00	1474448400	31775.0
2016-09-21 10:00:00	1474452000	32339.0
2016-09-21 11:00:00	1474455600	32393.0
2016-09-21 12:00:00	1474459200	31297.0
2016-09-21 13:00:00	1474462800	30576.0
2016-09-21 14:00:00	1474466400	30565.0
2016-09-21 15:00:00	1474470000	30631.0
2016-09-21 16:00:00	1474473600	30300.0
2016-09-21 17:00:00	1474477200	30239.0
2016-09-21 18:00:00	1474480800	32348.0
2016-09-21 19:00:00	1474484400	32682.0
2016-09-21 20:00:00	1474488000	29548.0
2016-09-21 21:00:00	1474491600	26933.0
2016-09-21 22:00:00	1474495200	25688.0
2016-09-21 23:00:00	1474498800	24424.0
2016-09-22 00:00:00	1474502400	23590.0
2016-09-22 01:00:00	1474506000	23334.0
2016-09-22 02:00:00	1474509600	23222.0
2016-09-22 03:00:00	1474513200	23560.0
2016-09-22 04:00:00	1474516800	25528.0
2016-09-22 05:00:00	1474520400	28613.0
2016-09-22 06:00:00	1474524000	29999.0
2016-09-22 07:00:00	1474527600	30809.0
2016-09-22 08:00:00	1474531200	31207.0
2016-09-22 09:00:00	1474534800	31847.0
2016-09-22 10:00:00	1474538400	32442.0
2016-09-22 11:00:00	1474542000	32595.0
2016-09-22 12:00:00	1474545600	31554.0
2016-09-22 13:00:00	1474549200	30944.0
2016-09-22 14:00:00	1474552800	30965.0
2016-09-22 15:00:00	1474556400	31105.0
2016-09-22 16:00:00	1474560000	30907.0
2016-09-22 17:00:00	1474563600	30821.0
2016-09-22 18:00:00	1474567200	32984.0
2016-09-22 19:00:00	1474570800	32628.0
2016-09-22 20:00:00	1474574400	29474.0
2016-09-22 21:00:00	1474578000	26944.0
2016-09-22 22:00:00	1474581600	25854.0
2016-09-22 23:00:00	1474585200	24593.0
2016-09-23 00:00:00	1474588800	23708.0
2016-09-23 01:00:00	1474592400	23390.0
2016-09-23 02:00:00	1474596000	23308.0
2016-09-23 03:00:00	1474599600	23588.0
2016-09-23 04:00:00	1474603200	25603.0
2016-09-23 05:00:00	1474606800	28876.0
2016-09-23 06:00:00	1474610400	30112.0
2016-09-23 07:00:00	1474614000	31056.0
2016-09-23 08:00:00	1474617600	31632.0
2016-09-23 09:00:00	1474621200	31976.0
2016-09-23 10:00:00	1474624800	32526.0
2016-09-23 11:00:00	1474628400	32692.0
2016-09-23 12:00:00	1474632000	31632.0
2016-09-23 13:00:00	1474635600	30905.0
2016-09-23 14:00:00	1474639200	30782.0
2016-09-23 15:00:00	1474642800	30805.0
2016-09-23 16:00:00	1474646400	30464.0
2016-09-23 17:00:00	1474650000	30308.0
2016-09-23 18:00:00	1474653600	32113.0
2016-09-23 19:00:00	1474657200	32006.0
2016-09-23 20:00:00	1474660800	28973.0
2016-09-23 21:00:00	1474664400	26658.0
2016-09-23 22:00:00	1474668000	25541.0
2016-09-23 23:00:00	1474671600	24366.0
2016-09-24 00:00:00	1474675200	23340.0
2016-09-24 01:00:00	1474678800	22684.0
2016-09-24 02:00:00	1474682400	22341.0
2016-09-24 03:00:00	1474686000	22082.0
2016-09-24 04:00:00	1474689600	22404.0
2016-09-24 05:00:00	1474693200	23642.0
2016-09-24 06:00:00	1474696800	24240.0
2016-09-24 07:00:00	1474700400	25678.0
2016-09-24 08:00:00	1474704000	26903.0
2016-09-24 09:00:00	1474707600	27349.0
2016-09-24 10:00:00	1474711200	27645.0
2016-09-24 11:00:00	1474714800	27983.0
2016-09-24 12:00:00	1474718400	27426.0
2016-09-24 13:00:00	1474722000	26471.0
2016-09-24 14:00:00	1474725600	25750.0
2016-09-24 15:00:00	1474729200	25540.0
2016-09-24 16:00:00	1474732800	25616.0
2016-09-24 17:00:00	1474736400	26048.0
2016-09-24 18:00:00	1474740000	28187.0
2016-09-24 19:00:00	1474743600	29038.0
2016-09-24 20:00:00	1474747200	26819.0
2016-09-24 21:00:00	1474750800	25108.0
2016-09-24 22:00:00	1474754400	23576.0
2016-09-24 23:00:00	1474758000	22253.0
2016-09-25 00:00:00	1474761600	21332.0
2016-09-25 01:00:00	1474765200	20706.0
2016-09-25 02:00:00	1474768800	20413.0
2016-09-25 03:00:00	1474772400	20331.0
2016-09-25 04:00:00	1474776000	20556.0
2016-09-25 05:00:00	1474779600	21066.0
2016-09-25 06:00:00	1474783200	20955.0
2016-09-25 07:00:00	1474786800	22319.0
2016-09-25 08:00:00	1474790400	23519.0
2016-09-25 09:00:00	1474794000	24272.0
2016-09-25 10:00:00	1474797600	24626.0
2016-09-25 11:00:00	1474801200	25142.0
2016-09-25 12:00:00	1474804800	25048.0
2016-09-25 13:00:00	1474808400	24092.0
2016-09-25 14:00:00	1474812000	23497.0
2016-09-25 15:00:00	1474815600	23356.0
2016-09-25 16:00:00	1474819200	23663.0
2016-09-25 17:00:00	1474822800	24156.0
2016-09-25 18:00:00	1474826400	26799.0
2016-09-25 19:00:00	1474830000	28318.0
2016-09-25 20:00:00	1474833600	26845.0
2016-09-25 21:00:00	1474837200	25038.0
2016-09-25 22:00:00	1474840800	23353.0
2016-09-25 23:00:00	1474844400	22108.0
2016-09-26 00:00:00	1474848000	21432.0
2016-09-26 01:00:00	1474851600	21136.0
2016-09-26 02:00:00	1474855200	21063.0
2016-09-26 03:00:00	1474858800	21689.0
2016-09-26 04:00:00	1474862400	24115.0
2016-09-26 05:00:00	1474866000	27236.0
2016-09-26 06:00:00	1474869600	28853.0
2016-09-26 07:00:00	1474873200	30239.0
2016-09-26 08:00:00	1474876800	31135.0
2016-09-26 09:00:00	1474880400	31640.0
2016-09-26 10:00:00	1474884000	32241.0
2016-09-26 11:00:00	1474887600	32422.0
2016-09-26 12:00:00	1474891200	31376.0
2016-09-26 13:00:00	1474894800	30636.0
2016-09-26 14:00:00	1474898400	30467.0
2016-09-26 15:00:00	1474902000	30472.0
2016-09-26 16:00:00	1474905600	30117.0
2016-09-26 17:00:00	1474909200	30311.0
2016-09-26 18:00:00	1474912800	32480.0
2016-09-26 19:00:00	1474916400	32223.0
2016-09-26 20:00:00	1474920000	29128.0
2016-09-26 21:00:00	1474923600	26482.0
2016-09-26 22:00:00	1474927200	25152.0
2016-09-26 23:00:00	1474930800	23904.0
2016-09-27 00:00:00	1474934400	23177.0
2016-09-27 01:00:00	1474938000	22883.0
2016-09-27 02:00:00	1474941600	22861.0
2016-09-27 03:00:00	1474945200	23364.0
2016-09-27 04:00:00	1474948800	25408.0
2016-09-27 05:00:00	1474952400	28784.0
2016-09-27 06:00:00	1474956000	30069.0
2016-09-27 07:00:00	1474959600	30971.0
2016-09-27 08:00:00	1474963200	31583.0
2016-09-27 09:00:00	1474966800	32119.0
2016-09-27 10:00:00	1474970400	32634.0
2016-09-27 11:00:00	1474974000	32699.0
2016-09-27 12:00:00	1474977600	31597.0
2016-09-27 13:00:00	1474981200	30986.0
2016-09-27 14:00:00	1474984800	30935.0
2016-09-27 15:00:00	1474988400	30994.0
2016-09-27 16:00:00	1474992000	30667.0
2016-09-27 17:00:00	1474995600	30733.0
2016-09-27 18:00:00	1474999200	32894.0
2016-09-27 19:00:00	1475002800	32696.0
2016-09-27 20:00:00	1475006400	29474.0
2016-09-27 21:00:00	1475010000	26851.0
2016-09-27 22:00:00	1475013600	25532.0
2016-09-27 23:00:00	1475017200	24249.0
2016-09-28 00:00:00	1475020800	23473.0
2016-09-28 01:00:00	1475024400	23186.0
2016-09-28 02:00:00	1475028000	23107.0
2016-09-28 03:00:00	1475031600	23486.0
2016-09-28 04:00:00	1475035200	25516.0
2016-09-28 05:00:00	1475038800	29042.0
2016-09-28 06:00:00	1475042400	30285.0
2016-09-28 07:00:00	1475046000	31079.0
2016-09-28 08:00:00	1475049600	31804.0
2016-09-28 09:00:00	1475053200	32316.0
2016-09-28 10:00:00	1475056800	32882.0
2016-09-28 11:00:00	1475060400	32991.0
2016-09-28 12:00:00	1475064000	31909.0
2016-09-28 13:00:00	1475067600	31394.0
2016-09-28 14:00:00	1475071200	31225.0
2016-09-28 15:00:00	1475074800	31389.0
2016-09-28 16:00:00	1475078400	31050.0
2016-09-28 17:00:00	1475082000	31077.0
2016-09-28 18:00:00	1475085600	33297.0
2016-09-28 19:00:00	1475089200	32805.0
2016-09-28 20:00:00	1475092800	29573.0
2016-09-28 21:00:00	1475096400	26986.0
2016-09-28 22:00:00	1475100000	25617.0
2016-09-28 23:00:00	1475103600	24300.0
2016-09-29 00:00:00	1475107200	23632.0
2016-09-29 01:00:00	1475110800	23320.0
2016-09-29 02:00:00	1475114400	23153.0
2016-09-29 03:00:00	1475118000	23484.0
2016-09-29 04:00:00	1475121600	25544.0
2016-09-29 05:00:00	1475125200	28920.0
2016-09-29 06:00:00	1475128800	30100.0
2016-09-29 07:00:00	1475132400	30770.0
2016-09-29 08:00:00	1475136000	31394.0
2016-09-29 09:00:00	1475139600	31664.0
2016-09-29 10:00:00	1475143200	32240.0
2016-09-29 11:00:00	1475146800	32314.0
2016-09-29 12:00:00	1475150400	31267.0
2016-09-29 13:00:00	1475154000	30632.0
2016-09-29 14:00:00	1475157600	30749.0
2016-09-29 15:00:00	1475161200	30862.0
2016-09-29 16:00:00	1475164800	30477.0
2016-09-29 17:00:00	1475168400	30619.0
2016-09-29 18:00:00	1475172000	32801.0
2016-09-29 19:00:00	1475175600	32438.0
2016-09-29 20:00:00	1475179200	29221.0
2016-09-29 21:00:00	1475182800	26783.0
2016-09-29 22:00:00	1475186400	25514.0
2016-09-29 23:00:00	1475190000	24303.0
2016-09-30 00:00:00	1475193600	23404.0
2016-09-30 01:00:00	1475197200	23032.0
2016-09-30 02:00:00	1475200800	22953.0
2016-09-30 03:00:00	1475204400	23335.0
2016-09-30 04:00:00	1475208000	25393.0
2016-09-30 05:00:00	1475211600	28533.0
2016-09-30 06:00:00	1475215200	29822.0
2016-09-30 07:00:00	1475218800	30629.0
2016-09-30 08:00:00	1475222400	31312.0
2016-09-30 09:00:00	1475226000	31736.0
2016-09-30 10:00:00	1475229600	32222.0
2016-09-30 11:00:00	1475233200	32290.0
2016-09-30 12:00:00	1475236800	31176.0
2016-09-30 13:00:00	1475240400	30492.0
2016-09-30 14:00:00	1475244000	30309.0
2016-09-30 15:00:00	1475247600	30298.0
2016-09-30 16:00:00	1475251200	29909.0
2016-09-30 17:00:00	1475254800	30002.0
2016-09-30 18:00:00	1475258400	31955.0
2016-09-30 19:00:00	1475262000	31468.0
2016-09-30 20:00:00	1475265600	28504.0
2016-09-30 21:00:00	1475269200	26332.0
2016-09-30 22:00:00	1475272800	25111.0
2016-09-30 23:00:00	1475276400	23895.0
2016-10-01 00:00:00	1475280000	22949.0
2016-10-01 01:00:00	1475283600	22382.0
2016-10-01 02:00:00	1475287200	22066.0
2016-10-01 03:00:00	1475290800	21913.0
2016-10-01 04:00:00	1475294400	22335.0
2016-10-01 05:00:00	1475298000	23762.0
2016-10-01 06:00:00	1475301600	24346.0
2016-10-01 07:00:00	1475305200	26052.0
2016-10-01 08:00:00	1475308800	27412.0
2016-10-01 09:00:00	1475312400	27849.0
2016-10-01 10:00:00	1475316000	28004.0
2016-10-01 11:00:00	1475319600	28196.0
2016-10-01 12:00:00	1475323200	27592.0
2016-10-01 13:00:00	1475326800	26438.0
2016-10-01 14:00:00	1475330400	25744.0
2016-10-01 15:00:00	1475334000	25539.0
2016-10-01 16:00:00	1475337600	25920.0
2016-10-01 17:00:00	1475341200	27160.0
2016-10-01 18:00:00	1475344800	29195.0
2016-10-01 19:00:00	1475348400	28749.0
2016-10-01 20:00:00	1475352000	26640.0
2016-10-01 21:00:00	1475355600	24856.0
2016-10-01 22:00:00	1475359200	23481.0
2016-10-01 23:00:00	1475362800	22224.0
2016-10-02 00:00:00	1475366400	21322.0
2016-10-02 01:00:00	1475370000	20622.0
2016-10-02 02:00:00	1475373600	20333.0
2016-10-02 03:00:00	1475377200	20265.0
2016-10-02 04:00:00	1475380800	20461.0
2016-10-02 05:00:00	1475384400	20954.0
2016-10-02 06:00:00	1475388000	21019.0
2016-10-02 07:00:00	1475391600	22273.0
2016-10-02 08:00:00	1475395200	23647.0
2016-10-02 09:00:00	1475398800	24244.0
2016-10-02 10:00:00	1475402400	24686.0
2016-10-02 11:00:00	1475406000	25196.0
2016-10-02 12:00:00	1475409600	25154.0
2016-10-02 13:00:00	1475413200	24137.0
2016-10-02 14:00:00	1475416800	23573.0
2016-10-02 15:00:00	1475420400	23267.0
2016-10-02 16:00:00	1475424000	23605.0
2016-10-02 17:00:00	1475427600	24813.0
2016-10-02 18:00:00	1475431200	27462.0
2016-10-02 19:00:00	1475434800	28055.0
2016-10-02 20:00:00	1475438400	26724.0
2016-10-02 21:00:00	1475442000	24856.0
2016-10-02 22:00:00	1475445600	23211.0
2016-10-02 23:00:00	1475449200	21963.0
2016-10-03 00:00:00	1475452800	21241.0
2016-10-03 01:00:00	1475456400	20991.0
2016-10-03 02:00:00	1475460000	21044.0
2016-10-03 03:00:00	1475463600	21631.0
2016-10-03 04:00:00	1475467200	24113.0
2016-10-03 05:00:00	1475470800	27707.0
2016-10-03 06:00:00	1475474400	29224.0
2016-10-03 07:00:00	1475478000	30484.0
2016-10-03 08:00:00	1475481600	31487.0
2016-10-03 09:00:00	1475485200	31739.0
2016-10-03 10:00:00	1475488800	32288.0
2016-10-03 11:00:00	1475492400	32436.0
2016-10-03 12:00:00	1475496000	31467.0
2016-10-03 13:00:00	1475499600	30580.0
2016-10-03 14:00:00	1475503200	30598.0
2016-10-03 15:00:00	1475506800	30877.0
2016-10-03 16:00:00	1475510400	30701.0
2016-10-03 17:00:00	1475514000	31080.0
2016-10-03 18:00:00	1475517600	33444.0
2016-10-03 19:00:00	1475521200	32329.0
2016-10-03 20:00:00	1475524800	29099.0
2016-10-03 21:00:00	1475528400	26632.0
2016-10-03 22:00:00	1475532000	25239.0
2016-10-03 23:00:00	1475535600	23971.0
2016-10-04 00:00:00	1475539200	23116.0
2016-10-04 01:00:00	1475542800	22872.0
2016-10-04 02:00:00	1475546400	22679.0
2016-10-04 03:00:00	1475550000	23064.0
2016-10-04 04:00:00	1475553600	25167.0
2016-10-04 05:00:00	1475557200	28822.0
2016-10-04 06:00:00	1475560800	30436.0
2016-10-04 07:00:00	1475564400	31059.0
2016-10-04 08:00:00	1475568000	31576.0
2016-10-04 09:00:00	1475571600	31950.0
2016-10-04 10:00:00	1475575200	32466.0
2016-10-04 11:00:00	1475578800	32572.0
2016-10-04 12:00:00	1475582400	31635.0
2016-10-04 13:00:00	1475586000	31078.0
2016-10-04 14:00:00	1475589600	31162.0
2016-10-04 15:00:00	1475593200	31334.0
2016-10-04 16:00:00	1475596800	31169.0
2016-10-04 17:00:00	1475600400	31412.0
2016-10-04 18:00:00	1475604000	33716.0
2016-10-04 19:00:00	1475607600	32841.0
2016-10-04 20:00:00	1475611200	29542.0
2016-10-04 21:00:00	1475614800	27054.0
2016-10-04 22:00:00	1475618400	25396.0
2016-10-04 23:00:00	1475622000	24130.0
2016-10-05 00:00:00	1475625600	23291.0
2016-10-05 01:00:00	1475629200	22966.0
2016-10-05 02:00:00	1475632800	22940.0
2016-10-05 03:00:00	1475636400	23308.0
2016-10-05 04:00:00	1475640000	25348.0
2016-10-05 05:00:00	1475643600	28758.0
2016-10-05 06:00:00	1475647200	30165.0
2016-10-05 07:00:00	1475650800	30935.0
2016-10-05 08:00:00	1475654400	31349.0
2016-10-05 09:00:00	1475658000	31675.0
2016-10-05 10:00:00	1475661600	32149.0
2016-10-05 11:00:00	1475665200	32163.0
2016-10-05 12:00:00	1475668800	31144.0
2016-10-05 13:00:00	1475672400	30675.0
2016-10-05 14:00:00	1475676000	30638.0
2016-10-05 15:00:00	1475679600	30719.0
2016-10-05 16:00:00	1475683200	30406.0
2016-10-05 17:00:00	1475686800	30788.0
2016-10-05 18:00:00	1475690400	33393.0
2016-10-05 19:00:00	1475694000	32462.0
2016-10-05 20:00:00	1475697600	29255.0
2016-10-05 21:00:00	1475701200	26661.0
2016-10-05 22:00:00	1475704800	25276.0
2016-10-05 23:00:00	1475708400	23980.0
2016-10-06 00:00:00	1475712000	23207.0
2016-10-06 01:00:00	1475715600	22883.0
2016-10-06 02:00:00	1475719200	22889.0
2016-10-06 03:00:00	1475722800	23229.0
2016-10-06 04:00:00	1475726400	25267.0
2016-10-06 05:00:00	1475730000	28744.0
2016-10-06 06:00:00	1475733600	30294.0
2016-10-06 07:00:00	1475737200	30975.0
2016-10-06 08:00:00	1475740800	31387.0
2016-10-06 09:00:00	1475744400	31611.0
2016-10-06 10:00:00	1475748000	32121.0
2016-10-06 11:00:00	1475751600	32155.0
2016-10-06 12:00:00	1475755200	31128.0
2016-10-06 13:00:00	1475758800	30864.0
2016-10-06 14:00:00	1475762400	30840.0
2016-10-06 15:00:00	1475766000	31004.0
2016-10-06 16:00:00	1475769600	30699.0
2016-10-06 17:00:00	1475773200	31213.0
2016-10-06 18:00:00	1475776800	33362.0
2016-10-06 19:00:00	1475780400	32428.0
2016-10-06 20:00:00	1475784000	29279.0
2016-10-06 21:00:00	1475787600	26771.0
2016-10-06 22:00:00	1475791200	25476.0
2016-10-06 23:00:00	1475794800	24085.0
2016-10-07 00:00:00	1475798400	23176.0
2016-10-07 01:00:00	1475802000	22815.0
2016-10-07 02:00:00	1475805600	22695.0
2016-10-07 03:00:00	1475809200	22980.0
2016-10-07 04:00:00	1475812800	24889.0
2016-10-07 05:00:00	1475816400	28364.0
2016-10-07 06:00:00	1475820000	29712.0
2016-10-07 07:00:00	1475823600	30398.0
2016-10-07 08:00:00	1475827200	31115.0
2016-10-07 09:00:00	1475830800	31408.0
2016-10-07 10:00:00	1475834400	31672.0
2016-10-07 11:00:00	1475838000	31747.0
2016-10-07 12:00:00	1475841600	30656.0
2016-10-07 13:00:00	1475845200	29829.0
2016-10-07 14:00:00	1475848800	29633.0
2016-10-07 15:00:00	1475852400	29632.0
2016-10-07 16:00:00	1475856000	29566.0
2016-10-07 17:00:00	1475859600	29991.0
2016-10-07 18:00:00	1475863200	32017.0
2016-10-07 19:00:00	1475866800	31097.0
2016-10-07 20:00:00	1475870400	28384.0
2016-10-07 21:00:00	1475874000	26215.0
2016-10-07 22:00:00	1475877600	25001.0
2016-10-07 23:00:00	1475881200	23796.0
2016-10-08 00:00:00	1475884800	22815.0
2016-10-08 01:00:00	1475888400	22241.0
2016-10-08 02:00:00	1475892000	21944.0
2016-10-08 03:00:00	1475895600	21749.0
2016-10-08 04:00:00	1475899200	22278.0
2016-10-08 05:00:00	1475902800	23673.0
2016-10-08 06:00:00	1475906400	24533.0
2016-10-08 07:00:00	1475910000	26161.0
2016-10-08 08:00:00	1475913600	27400.0
2016-10-08 09:00:00	1475917200	27791.0
2016-10-08 10:00:00	1475920800	27965.0
2016-10-08 11:00:00	1475924400	28132.0
2016-10-08 12:00:00	1475928000	27440.0
2016-10-08 13:00:00	1475931600	26556.0
2016-10-08 14:00:00	1475935200	25843.0
2016-10-08 15:00:00	1475938800	25697.0
2016-10-08 16:00:00	1475942400	25776.0
2016-10-08 17:00:00	1475946000	26615.0
2016-10-08 18:00:00	1475949600	28815.0
2016-10-08 19:00:00	1475953200	28529.0
2016-10-08 20:00:00	1475956800	26563.0
2016-10-08 21:00:00	1475960400	24687.0
2016-10-08 22:00:00	1475964000	23366.0
2016-10-08 23:00:00	1475967600	22029.0
2016-10-09 00:00:00	1475971200	21141.0
2016-10-09 01:00:00	1475974800	20525.0
2016-10-09 02:00:00	1475978400	20295.0
2016-10-09 03:00:00	1475982000	20245.0
2016-10-09 04:00:00	1475985600	20463.0
2016-10-09 05:00:00	1475989200	21000.0
2016-10-09 06:00:00	1475992800	21082.0
2016-10-09 07:00:00	1475996400	22327.0
2016-10-09 08:00:00	1476000000	23546.0
2016-10-09 09:00:00	1476003600	24148.0
2016-10-09 10:00:00	1476007200	24500.0
2016-10-09 11:00:00	1476010800	24894.0
2016-10-09 12:00:00	1476014400	24703.0
2016-10-09 13:00:00	1476018000	23786.0
2016-10-09 14:00:00	1476021600	23214.0
2016-10-09 15:00:00	1476025200	23066.0
2016-10-09 16:00:00	1476028800	23418.0
2016-10-09 17:00:00	1476032400	24537.0
2016-10-09 18:00:00	1476036000	27384.0
2016-10-09 19:00:00	1476039600	27903.0
2016-10-09 20:00:00	1476043200	26554.0
2016-10-09 21:00:00	1476046800	24766.0
2016-10-09 22:00:00	1476050400	23044.0
2016-10-09 23:00:00	1476054000	21789.0
2016-10-10 00:00:00	1476057600	21109.0
2016-10-10 01:00:00	1476061200	20829.0
2016-10-10 02:00:00	1476064800	20754.0
2016-10-10 03:00:00	1476068400	21338.0
2016-10-10 04:00:00	1476072000	23977.0
2016-10-10 05:00:00	1476075600	28116.0
2016-10-10 06:00:00	1476079200	29879.0
2016-10-10 07:00:00	1476082800	30685.0
2016-10-10 08:00:00	1476086400	31303.0
2016-10-10 09:00:00	1476090000	31561.0
2016-10-10 10:00:00	1476093600	31840.0
2016-10-10 11:00:00	1476097200	31768.0
2016-10-10 12:00:00	1476100800	30654.0
2016-10-10 13:00:00	1476104400	29962.0
2016-10-10 14:00:00	1476108000	29826.0
2016-10-10 15:00:00	1476111600	29790.0
2016-10-10 16:00:00	1476115200	29672.0
2016-10-10 17:00:00	1476118800	30373.0
2016-10-10 18:00:00	1476122400	32906.0
2016-10-10 19:00:00	1476126000	31721.0
2016-10-10 20:00:00	1476129600	28507.0
2016-10-10 21:00:00	1476133200	25998.0
2016-10-10 22:00:00	1476136800	24723.0
2016-10-10 23:00:00	1476140400	23323.0
2016-10-11 00:00:00	1476144000	22663.0
2016-10-11 01:00:00	1476147600	22247.0
2016-10-11 02:00:00	1476151200	22182.0
2016-10-11 03:00:00	1476154800	22554.0
2016-10-11 04:00:00	1476158400	24691.0
2016-10-11 05:00:00	1476162000	28298.0
2016-10-11 06:00:00	1476165600	29736.0
2016-10-11 07:00:00	1476169200	30488.0
2016-10-11 08:00:00	1476172800	30820.0
2016-10-11 09:00:00	1476176400	31029.0
2016-10-11 10:00:00	1476180000	31382.0
2016-10-11 11:00:00	1476183600	31182.0
2016-10-11 12:00:00	1476187200	30128.0
2016-10-11 13:00:00	1476190800	29508.0
2016-10-11 14:00:00	1476194400	29366.0
2016-10-11 15:00:00	1476198000	29408.0
2016-10-11 16:00:00	1476201600	29208.0
2016-10-11 17:00:00	1476205200	29992.0
2016-10-11 18:00:00	1476208800	32305.0
2016-10-11 19:00:00	1476212400	31475.0
2016-10-11 20:00:00	1476216000	28581.0
2016-10-11 21:00:00	1476219600	26067.0
2016-10-11 22:00:00	1476223200	24797.0
2016-10-11 23:00:00	1476226800	23527.0
2016-10-12 00:00:00	1476230400	22612.0
2016-10-12 01:00:00	1476234000	22326.0
2016-10-12 02:00:00	1476237600	22048.0
2016-10-12 03:00:00	1476241200	20968.0
2016-10-12 04:00:00	1476244800	20869.0
2016-10-12 05:00:00	1476248400	21897.0
2016-10-12 06:00:00	1476252000	21747.0
2016-10-12 07:00:00	1476255600	23133.0
2016-10-12 08:00:00	1476259200	24222.0
2016-10-12 09:00:00	1476262800	25124.0
2016-10-12 10:00:00	1476266400	25499.0
2016-10-12 11:00:00	1476270000	25789.0
2016-10-12 12:00:00	1476273600	25120.0
2016-10-12 13:00:00	1476277200	24905.0
2016-10-12 14:00:00	1476280800	24226.0
2016-10-12 15:00:00	1476284400	23830.0
2016-10-12 16:00:00	1476288000	24096.0
2016-10-12 17:00:00	1476291600	25412.0
2016-10-12 18:00:00	1476295200	28037.0
2016-10-12 19:00:00	1476298800	28579.0
2016-10-12 20:00:00	1476302400	26585.0
2016-10-12 21:00:00	1476306000	24445.0
2016-10-12 22:00:00	1476309600	22903.0
2016-10-12 23:00:00	1476313200	21767.0
2016-10-13 00:00:00	1476316800	21060.0
2016-10-13 01:00:00	1476320400	20813.0
2016-10-13 02:00:00	1476324000	20834.0
2016-10-13 03:00:00	1476327600	21396.0
2016-10-13 04:00:00	1476331200	23962.0
2016-10-13 05:00:00	1476334800	27838.0
2016-10-13 06:00:00	1476338400	29862.0
2016-10-13 07:00:00	1476342000	30206.0
2016-10-13 08:00:00	1476345600	30661.0
2016-10-13 09:00:00	1476349200	31176.0
2016-10-13 10:00:00	1476352800	31517.0
2016-10-13 11:00:00	1476356400	31376.0
2016-10-13 12:00:00	1476360000	30001.0
2016-10-13 13:00:00	1476363600	29389.0
2016-10-13 14:00:00	1476367200	29199.0
2016-10-13 15:00:00	1476370800	29386.0
2016-10-13 16:00:00	1476374400	29427.0
2016-10-13 17:00:00	1476378000	30181.0
2016-10-13 18:00:00	1476381600	32260.0
2016-10-13 19:00:00	1476385200	31477.0
2016-10-13 20:00:00	1476388800	28498.0
2016-10-13 21:00:00	1476392400	25847.0
2016-10-13 22:00:00	1476396000	24278.0
2016-10-13 23:00:00	1476399600	22908.0
2016-10-14 00:00:00	1476403200	22086.0
2016-10-14 01:00:00	1476406800	21672.0
2016-10-14 02:00:00	1476410400	21499.0
2016-10-14 03:00:00	1476414000	21934.0
2016-10-14 04:00:00	1476417600	24153.0
2016-10-14 05:00:00	1476421200	27640.0
2016-10-14 06:00:00	1476424800	29623.0
2016-10-14 07:00:00	1476428400	30223.0
2016-10-14 08:00:00	1476432000	30697.0
2016-10-14 09:00:00	1476435600	30920.0
2016-10-14 10:00:00	1476439200	31235.0
2016-10-14 11:00:00	1476442800	30768.0
2016-10-14 12:00:00	1476446400	29606.0
2016-10-14 13:00:00	1476450000	28695.0
2016-10-14 14:00:00	1476453600	28370.0
2016-10-14 15:00:00	1476457200	28373.0
2016-10-14 16:00:00	1476460800	28470.0
2016-10-14 17:00:00	1476464400	29635.0
2016-10-14 18:00:00	1476468000	31571.0
2016-10-14 19:00:00	1476471600	30596.0
2016-10-14 20:00:00	1476475200	27650.0
2016-10-14 21:00:00	1476478800	25588.0
2016-10-14 22:00:00	1476482400	24218.0
2016-10-14 23:00:00	1476486000	22935.0
2016-10-15 00:00:00	1476489600	21880.0
2016-10-15 01:00:00	1476493200	21226.0
2016-10-15 02:00:00	1476496800	20999.0
2016-10-15 03:00:00	1476500400	20879.0
2016-10-15 04:00:00	1476504000	21457.0
