datetime	timestamp	wind
2016-09-30 00:00:00	1475193600	48616
2016-09-30 01:00:00	1475197200	29009
2016-09-30 02:00:00	1475200800	23694
2016-09-30 03:00:00	1475204400	22785
2016-09-30 04:00:00	1475208000	20446
2016-09-30 05:00:00	1475211600	18834
2016-09-30 06:00:00	1475215200	18050
2016-09-30 07:00:00	1475218800	15803
2016-09-30 08:00:00	1475222400	13676
2016-09-30 09:00:00	1475226000	14100
2016-09-30 10:00:00	1475229600	15015
2016-09-30 11:00:00	1475233200	17385
2016-09-30 12:00:00	1475236800	20122
2016-09-30 13:00:00	1475240400	22195
2016-09-30 14:00:00	1475244000	23943
2016-09-30 15:00:00	1475247600	24578
2016-09-30 16:00:00	1475251200	23876
2016-09-30 17:00:00	1475254800	23169
2016-09-30 18:00:00	1475258400	23292
2016-09-30 19:00:00	1475262000	47716
2016-09-30 20:00:00	1475265600	48934
2016-09-30 21:00:00	1475269200	52372
2016-09-30 22:00:00	1475272800	49572
2016-09-30 23:00:00	1475276400	43396
2016-10-01 00:00:00	1475280000	40938
2016-10-01 01:00:00	1475283600	22198
2016-10-01 02:00:00	1475287200	16352
2016-10-01 03:00:00	1475290800	14281
2016-10-01 04:00:00	1475294400	11978
2016-10-01 05:00:00	1475298000	11321
2016-10-01 06:00:00	1475301600	11159
2016-10-01 07:00:00	1475305200	9993
2016-10-01 08:00:00	1475308800	7599
2016-10-01 09:00:00	1475312400	6697
2016-10-01 10:00:00	1475316000	7289
2016-10-01 11:00:00	1475319600	8736
2016-10-01 12:00:00	1475323200	10735
2016-10-01 13:00:00	1475326800	12450
2016-10-01 14:00:00	1475330400	13583
2016-10-01 15:00:00	1475334000	14309
2016-10-01 16:00:00	1475337600	15367
2016-10-01 17:00:00	1475341200	14857
2016-10-01 18:00:00	1475344800	16542
2016-10-01 19:00:00	1475348400	36242
2016-10-01 20:00:00	1475352000	34324
2016-10-01 21:00:00	1475355600	31678
2016-10-01 22:00:00	1475359200	29330
2016-10-01 23:00:00	1475362800	29324
2016-10-02 00:00:00	1475366400	27360
2016-10-02 01:00:00	1475370000	13547
2016-10-02 02:00:00	1475373600	11348
2016-10-02 03:00:00	1475377200	11036
2016-10-02 04:00:00	1475380800	10673
2016-10-02 05:00:00	1475384400	10242
2016-10-02 06:00:00	1475388000	9256
2016-10-02 07:00:00	1475391600	7014
2016-10-02 08:00:00	1475395200	4458
2016-10-02 09:00:00	1475398800	4137
2016-10-02 10:00:00	1475402400	5059
2016-10-02 11:00:00	1475406000	6708
2016-10-02 12:00:00	1475409600	7888
2016-10-02 13:00:00	1475413200	9216
2016-10-02 14:00:00	1475416800	10296
2016-10-02 15:00:00	1475420400	11259
2016-10-02 16:00:00	1475424000	12193
2016-10-02 17:00:00	1475427600	12137
2016-10-02 18:00:00	1475431200	12722
2016-10-02 19:00:00	1475434800	24746
2016-10-02 20:00:00	1475438400	23520
2016-10-02 21:00:00	1475442000	21120
2016-10-02 22:00:00	1475445600	19042
2016-10-02 23:00:00	1475449200	17750
2016-10-03 00:00:00	1475452800	17838
2016-10-03 01:00:00	1475456400	10860
2016-10-03 02:00:00	1475460000	9985
2016-10-03 03:00:00	1475463600	11093
2016-10-03 04:00:00	1475467200	12474
2016-10-03 05:00:00	1475470800	13451
2016-10-03 06:00:00	1475474400	15134
2016-10-03 07:00:00	1475478000	15501
2016-10-03 08:00:00	1475481600	15116
2016-10-03 09:00:00	1475485200	17496
2016-10-03 10:00:00	1475488800	21574
2016-10-03 11:00:00	1475492400	26099
2016-10-03 12:00:00	1475496000	28621
2016-10-03 13:00:00	1475499600	29189
2016-10-03 14:00:00	1475503200	28762
2016-10-03 15:00:00	1475506800	28872
2016-10-03 16:00:00	1475510400	28841
2016-10-03 17:00:00	1475514000	28562
2016-10-03 18:00:00	1475517600	29135
2016-10-03 19:00:00	1475521200	55394
2016-10-03 20:00:00	1475524800	52072
2016-10-03 21:00:00	1475528400	49042
2016-10-03 22:00:00	1475532000	48688
2016-10-03 23:00:00	1475535600	47018
2016-10-04 00:00:00	1475539200	45146
2016-10-04 01:00:00	1475542800	24267
2016-10-04 02:00:00	1475546400	17991
2016-10-04 03:00:00	1475550000	15832
2016-10-04 04:00:00	1475553600	13860
2016-10-04 05:00:00	1475557200	12103
2016-10-04 06:00:00	1475560800	9921
2016-10-04 07:00:00	1475564400	8189
2016-10-04 08:00:00	1475568000	6752
2016-10-04 09:00:00	1475571600	6363
2016-10-04 10:00:00	1475575200	6913
2016-10-04 11:00:00	1475578800	7465
2016-10-04 12:00:00	1475582400	8932
2016-10-04 13:00:00	1475586000	11089
2016-10-04 14:00:00	1475589600	12796
2016-10-04 15:00:00	1475593200	13585
2016-10-04 16:00:00	1475596800	15686
2016-10-04 17:00:00	1475600400	20386
2016-10-04 18:00:00	1475604000	24260
2016-10-04 19:00:00	1475607600	55732
2016-10-04 20:00:00	1475611200	60334
2016-10-04 21:00:00	1475614800	62290
2016-10-04 22:00:00	1475618400	62828
2016-10-04 23:00:00	1475622000	64762
2016-10-05 00:00:00	1475625600	63708
2016-10-05 01:00:00	1475629200	35622
2016-10-05 02:00:00	1475632800	29720
2016-10-05 03:00:00	1475636400	27864
2016-10-05 04:00:00	1475640000	27486
2016-10-05 05:00:00	1475643600	29307
2016-10-05 06:00:00	1475647200	28443
2016-10-05 07:00:00	1475650800	27749
2016-10-05 08:00:00	1475654400	27539
2016-10-05 09:00:00	1475658000	25495
2016-10-05 10:00:00	1475661600	22541
2016-10-05 11:00:00	1475665200	19334
2016-10-05 12:00:00	1475668800	18360
2016-10-05 13:00:00	1475672400	17485
2016-10-05 14:00:00	1475676000	17743
2016-10-05 15:00:00	1475679600	18880
2016-10-05 16:00:00	1475683200	18160
2016-10-05 17:00:00	1475686800	19309
2016-10-05 18:00:00	1475690400	20116
2016-10-05 19:00:00	1475694000	39836
2016-10-05 20:00:00	1475697600	39598
2016-10-05 21:00:00	1475701200	39988
2016-10-05 22:00:00	1475704800	36790
2016-10-05 23:00:00	1475708400	37404
2016-10-06 00:00:00	1475712000	38274
2016-10-06 01:00:00	1475715600	20573
2016-10-06 02:00:00	1475719200	16634
2016-10-06 03:00:00	1475722800	16372
2016-10-06 04:00:00	1475726400	15823
2016-10-06 05:00:00	1475730000	17892
2016-10-06 06:00:00	1475733600	18664
2016-10-06 07:00:00	1475737200	18186
2016-10-06 08:00:00	1475740800	16159
2016-10-06 09:00:00	1475744400	15234
2016-10-06 10:00:00	1475748000	15545
2016-10-06 11:00:00	1475751600	15714
2016-10-06 12:00:00	1475755200	16963
2016-10-06 13:00:00	1475758800	18579
2016-10-06 14:00:00	1475762400	20519
2016-10-06 15:00:00	1475766000	21117
2016-10-06 16:00:00	1475769600	20574
2016-10-06 17:00:00	1475773200	17119
2016-10-06 18:00:00	1475776800	15804
2016-10-06 19:00:00	1475780400	30090
2016-10-06 20:00:00	1475784000	26956
2016-10-06 21:00:00	1475787600	24044
2016-10-06 22:00:00	1475791200	20414
2016-10-06 23:00:00	1475794800	16524
2016-10-07 00:00:00	1475798400	13412
2016-10-07 01:00:00	1475802000	7521
2016-10-07 02:00:00	1475805600	5620
2016-10-07 03:00:00	1475809200	5902
2016-10-07 04:00:00	1475812800	6695
2016-10-07 05:00:00	1475816400	6903
2016-10-07 06:00:00	1475820000	7357
2016-10-07 07:00:00	1475823600	6375
2016-10-07 08:00:00	1475827200	4196
2016-10-07 09:00:00	1475830800	3307
2016-10-07 10:00:00	1475834400	3722
2016-10-07 11:00:00	1475838000	4960
2016-10-07 12:00:00	1475841600	6530
2016-10-07 13:00:00	1475845200	7979
2016-10-07 14:00:00	1475848800	8933
2016-10-07 15:00:00	1475852400	9541
2016-10-07 16:00:00	1475856000	9619
2016-10-07 17:00:00	1475859600	10225
2016-10-07 18:00:00	1475863200	11122
2016-10-07 19:00:00	1475866800	21562
2016-10-07 20:00:00	1475870400	21552
2016-10-07 21:00:00	1475874000	21900
2016-10-07 22:00:00	1475877600	22532
2016-10-07 23:00:00	1475881200	22358
2016-10-08 00:00:00	1475884800	23446
2016-10-08 01:00:00	1475888400	14063
2016-10-08 02:00:00	1475892000	12187
2016-10-08 03:00:00	1475895600	12590
2016-10-08 04:00:00	1475899200	13870
2016-10-08 05:00:00	1475902800	15061
2016-10-08 06:00:00	1475906400	16515
2016-10-08 07:00:00	1475910000	15551
2016-10-08 08:00:00	1475913600	13215
2016-10-08 09:00:00	1475917200	12594
2016-10-08 10:00:00	1475920800	12293
2016-10-08 11:00:00	1475924400	12040
2016-10-08 12:00:00	1475928000	13000
2016-10-08 13:00:00	1475931600	15621
2016-10-08 14:00:00	1475935200	18994
2016-10-08 15:00:00	1475938800	22275
2016-10-08 16:00:00	1475942400	25033
2016-10-08 17:00:00	1475946000	26877
2016-10-08 18:00:00	1475949600	29924
2016-10-08 19:00:00	1475953200	64798
2016-10-08 20:00:00	1475956800	66480
2016-10-08 21:00:00	1475960400	67426
2016-10-08 22:00:00	1475964000	67182
2016-10-08 23:00:00	1475967600	66338
2016-10-09 00:00:00	1475971200	67720
2016-10-09 01:00:00	1475974800	40465
2016-10-09 02:00:00	1475978400	34905
2016-10-09 03:00:00	1475982000	34062
2016-10-09 04:00:00	1475985600	34616
2016-10-09 05:00:00	1475989200	35186
2016-10-09 06:00:00	1475992800	34994
2016-10-09 07:00:00	1475996400	34316
2016-10-09 08:00:00	1476000000	32902
2016-10-09 09:00:00	1476003600	30941
2016-10-09 10:00:00	1476007200	27151
2016-10-09 11:00:00	1476010800	24761
2016-10-09 12:00:00	1476014400	23346
2016-10-09 13:00:00	1476018000	23492
2016-10-09 14:00:00	1476021600	23887
2016-10-09 15:00:00	1476025200	26629
2016-10-09 16:00:00	1476028800	29328
2016-10-09 17:00:00	1476032400	31547
2016-10-09 18:00:00	1476036000	34464
2016-10-09 19:00:00	1476039600	69928
2016-10-09 20:00:00	1476043200	69514
2016-10-09 21:00:00	1476046800	68276
2016-10-09 22:00:00	1476050400	67550
2016-10-09 23:00:00	1476054000	65742
2016-10-10 00:00:00	1476057600	62086
2016-10-10 01:00:00	1476061200	33801
2016-10-10 02:00:00	1476064800	26921
2016-10-10 03:00:00	1476068400	24400
2016-10-10 04:00:00	1476072000	21426
2016-10-10 05:00:00	1476075600	19846
2016-10-10 06:00:00	1476079200	19012
2016-10-10 07:00:00	1476082800	16382
2016-10-10 08:00:00	1476086400	13965
2016-10-10 09:00:00	1476090000	13930
2016-10-10 10:00:00	1476093600	12521
2016-10-10 11:00:00	1476097200	11999
2016-10-10 12:00:00	1476100800	12174
2016-10-10 13:00:00	1476104400	12433
2016-10-10 14:00:00	1476108000	12167
2016-10-10 15:00:00	1476111600	12897
2016-10-10 16:00:00	1476115200	12995
2016-10-10 17:00:00	1476118800	13231
2016-10-10 18:00:00	1476122400	13585
2016-10-10 19:00:00	1476126000	25238
2016-10-10 20:00:00	1476129600	24752
2016-10-10 21:00:00	1476133200	23926
2016-10-10 22:00:00	1476136800	24914
2016-10-10 23:00:00	1476140400	26838
2016-10-11 00:00:00	1476144000	30222
2016-10-11 01:00:00	1476147600	19003
2016-10-11 02:00:00	1476151200	18147
2016-10-11 03:00:00	1476154800	20263
2016-10-11 04:00:00	1476158400	21761
2016-10-11 05:00:00	1476162000	21083
2016-10-11 06:00:00	1476165600	20112
2016-10-11 07:00:00	1476169200	16360
2016-10-11 08:00:00	1476172800	12490
2016-10-11 09:00:00	1476176400	11903
2016-10-11 10:00:00	1476180000	13090
2016-10-11 11:00:00	1476183600	15574
2016-10-11 12:00:00	1476187200	17782
2016-10-11 13:00:00	1476190800	18481
2016-10-11 14:00:00	1476194400	20084
2016-10-11 15:00:00	1476198000	20851
2016-10-11 16:00:00	1476201600	20886
2016-10-11 17:00:00	1476205200	22259
2016-10-11 18:00:00	1476208800	21916
2016-10-11 19:00:00	1476212400	46514
2016-10-11 20:00:00	1476216000	50888
2016-10-11 21:00:00	1476219600	58278
2016-10-11 22:00:00	1476223200	68296
2016-10-11 23:00:00	1476226800	70674
2016-10-12 00:00:00	1476230400	69960
2016-10-12 01:00:00	1476234000	40696
2016-10-12 02:00:00	1476237600	32698
2016-10-12 03:00:00	1476241200	30038
2016-10-12 04:00:00	1476244800	29036
2016-10-12 05:00:00	1476248400	28068
2016-10-12 06:00:00	1476252000	26703
2016-10-12 07:00:00	1476255600	27404
2016-10-12 08:00:00	1476259200	28026
2016-10-12 09:00:00	1476262800	29248
2016-10-12 10:00:00	1476266400	27789
2016-10-12 11:00:00	1476270000	28102
2016-10-12 12:00:00	1476273600	26885
2016-10-12 13:00:00	1476277200	25000
2016-10-12 14:00:00	1476280800	23399
2016-10-12 15:00:00	1476284400	20798
2016-10-12 16:00:00	1476288000	19682
2016-10-12 17:00:00	1476291600	18898
2016-10-12 18:00:00	1476295200	18111
2016-10-12 19:00:00	1476298800	36206
2016-10-12 20:00:00	1476302400	33306
2016-10-12 21:00:00	1476306000	30172
2016-10-12 22:00:00	1476309600	25578
2016-10-12 23:00:00	1476313200	22642
2016-10-13 00:00:00	1476316800	22872
2016-10-13 01:00:00	1476320400	12385
2016-10-13 02:00:00	1476324000	9123
2016-10-13 03:00:00	1476327600	9674
2016-10-13 04:00:00	1476331200	10884
2016-10-13 05:00:00	1476334800	10283
2016-10-13 06:00:00	1476338400	10444
2016-10-13 07:00:00	1476342000	9715
2016-10-13 08:00:00	1476345600	9489
2016-10-13 09:00:00	1476349200	8835
2016-10-13 10:00:00	1476352800	8849
2016-10-13 11:00:00	1476356400	11600
2016-10-13 12:00:00	1476360000	14985
2016-10-13 13:00:00	1476363600	18238
2016-10-13 14:00:00	1476367200	21469
2016-10-13 15:00:00	1476370800	21759
2016-10-13 16:00:00	1476374400	22627
2016-10-13 17:00:00	1476378000	22613
2016-10-13 18:00:00	1476381600	22597
2016-10-13 19:00:00	1476385200	47924
2016-10-13 20:00:00	1476388800	49648
2016-10-13 21:00:00	1476392400	51502
2016-10-13 22:00:00	1476396000	55050
2016-10-13 23:00:00	1476399600	55746
2016-10-14 00:00:00	1476403200	58898
2016-10-14 01:00:00	1476406800	37387
2016-10-14 02:00:00	1476410400	34280
2016-10-14 03:00:00	1476414000	36113
2016-10-14 04:00:00	1476417600	37249
2016-10-14 05:00:00	1476421200	37251
2016-10-14 06:00:00	1476424800	37909
2016-10-14 07:00:00	1476428400	36011
2016-10-14 08:00:00	1476432000	34934
2016-10-14 09:00:00	1476435600	34640
2016-10-14 10:00:00	1476439200	35348
2016-10-14 11:00:00	1476442800	35552
2016-10-14 12:00:00	1476446400	35509
2016-10-14 13:00:00	1476450000	33937
2016-10-14 14:00:00	1476453600	32687
2016-10-14 15:00:00	1476457200	32360
2016-10-14 16:00:00	1476460800	30807
2016-10-14 17:00:00	1476464400	27899
2016-10-14 18:00:00	1476468000	27711
2016-10-14 19:00:00	1476471600	60804
2016-10-14 20:00:00	1476475200	61940
2016-10-14 21:00:00	1476478800	60084
2016-10-14 22:00:00	1476482400	59770
2016-10-14 23:00:00	1476486000	57210
2016-10-15 00:00:00	1476489600	56502
2016-10-15 01:00:00	1476493200	34109
2016-10-15 02:00:00	1476496800	29679
2016-10-15 03:00:00	1476500400	30010
2016-10-15 04:00:00	1476504000	31469
2016-10-15 05:00:00	1476507600	31680
2016-10-15 06:00:00	1476511200	32287
2016-10-15 07:00:00	1476514800	30824
2016-10-15 08:00:00	1476518400	27691
2016-10-15 09:00:00	1476522000	26884
2016-10-15 10:00:00	1476525600	27326
2016-10-15 11:00:00	1476529200	26665
2016-10-15 12:00:00	1476532800	25513
2016-10-15 13:00:00	1476536400	27446
2016-10-15 14:00:00	1476540000	30928
2016-10-15 15:00:00	1476543600	34921
2016-10-15 16:00:00	1476547200	35277
2016-10-15 17:00:00	1476550800	35209
2016-10-15 18:00:00	1476554400	36218
2016-10-15 19:00:00	1476558000	73052
2016-10-15 20:00:00	1476561600	73440
2016-10-15 21:00:00	1476565200	70966
2016-10-15 22:00:00	1476568800	71394
2016-10-15 23:00:00	1476572400	70398
2016-10-16 00:00:00	1476576000	66070
2016-10-16 01:00:00	1476579600	37411
2016-10-16 02:00:00	1476583200	30356
2016-10-16 03:00:00	1476586800	28402
2016-10-16 04:00:00	1476590400	26603
2016-10-16 05:00:00	1476594000	25747
2016-10-16 06:00:00	1476597600	25845
2016-10-16 07:00:00	1476601200	26077
2016-10-16 08:00:00	1476604800	23369
2016-10-16 09:00:00	1476608400	21559
2016-10-16 10:00:00	1476612000	22509
2016-10-16 11:00:00	1476615600	24487
2016-10-16 12:00:00	1476619200	24648
2016-10-16 13:00:00	1476622800	22268
2016-10-16 14:00:00	1476626400	19643
2016-10-16 15:00:00	1476630000	16630
2016-10-16 16:00:00	1476633600	13960
2016-10-16 17:00:00	1476637200	12424
2016-10-16 18:00:00	1476640800	12459
2016-10-16 19:00:00	1476644400	24530
2016-10-16 20:00:00	1476648000	23452
2016-10-16 21:00:00	1476651600	22542
2016-10-16 22:00:00	1476655200	20488
2016-10-16 23:00:00	1476658800	19528
2016-10-17 00:00:00	1476662400	19274
2016-10-17 01:00:00	1476666000	10763
2016-10-17 02:00:00	1476669600	9130
2016-10-17 03:00:00	1476673200	8237
2016-10-17 04:00:00	1476676800	7032
2016-10-17 05:00:00	1476680400	5114
2016-10-17 06:00:00	1476684000	4414
2016-10-17 07:00:00	1476687600	4105
2016-10-17 08:00:00	1476691200	3204
2016-10-17 09:00:00	1476694800	2854
2016-10-17 10:00:00	1476698400	2438
2016-10-17 11:00:00	1476702000	2433
2016-10-17 12:00:00	1476705600	2886
2016-10-17 13:00:00	1476709200	2860
2016-10-17 14:00:00	1476712800	2309
2016-10-17 15:00:00	1476716400	2459
2016-10-17 16:00:00	1476720000	2599
2016-10-17 17:00:00	1476723600	3402
2016-10-17 18:00:00	1476727200	4295
2016-10-17 19:00:00	1476730800	9784
2016-10-17 20:00:00	1476734400	11662
2016-10-17 21:00:00	1476738000	13178
2016-10-17 22:00:00	1476741600	15222
2016-10-17 23:00:00	1476745200	17214
2016-10-18 00:00:00	1476748800	20030
2016-10-18 01:00:00	1476752400	13924
2016-10-18 02:00:00	1476756000	13944
2016-10-18 03:00:00	1476759600	14900
2016-10-18 04:00:00	1476763200	15568
2016-10-18 05:00:00	1476766800	16110
2016-10-18 06:00:00	1476770400	15419
2016-10-18 07:00:00	1476774000	14913
2016-10-18 08:00:00	1476777600	13697
2016-10-18 09:00:00	1476781200	11397
2016-10-18 10:00:00	1476784800	11272
2016-10-18 11:00:00	1476788400	10929
2016-10-18 12:00:00	1476792000	10267
2016-10-18 13:00:00	1476795600	10159
2016-10-18 14:00:00	1476799200	10396
2016-10-18 15:00:00	1476802800	11336
2016-10-18 16:00:00	1476806400	11936
2016-10-18 17:00:00	1476810000	13903
2016-10-18 18:00:00	1476813600	15126
2016-10-18 19:00:00	1476817200	31434
2016-10-18 20:00:00	1476820800	32244
2016-10-18 21:00:00	1476824400	33100
2016-10-18 22:00:00	1476828000	34070
2016-10-18 23:00:00	1476831600	35084
2016-10-19 00:00:00	1476835200	35978
2016-10-19 01:00:00	1476838800	21135
2016-10-19 02:00:00	1476842400	18882
2016-10-19 03:00:00	1476846000	19089
2016-10-19 04:00:00	1476849600	18597
2016-10-19 05:00:00	1476853200	17947
2016-10-19 06:00:00	1476856800	18109
2016-10-19 07:00:00	1476860400	17297
2016-10-19 08:00:00	1476864000	15837
2016-10-19 09:00:00	1476867600	15368
2016-10-19 10:00:00	1476871200	13727
2016-10-19 11:00:00	1476874800	11419
2016-10-19 12:00:00	1476878400	9670
2016-10-19 13:00:00	1476882000	9200
2016-10-19 14:00:00	1476885600	9673
2016-10-19 15:00:00	1476889200	10866
2016-10-19 16:00:00	1476892800	12317
2016-10-19 17:00:00	1476896400	13981
2016-10-19 18:00:00	1476900000	15412
2016-10-19 19:00:00	1476903600	32884
2016-10-19 20:00:00	1476907200	35260
2016-10-19 21:00:00	1476910800	36788
2016-10-19 22:00:00	1476914400	38542
2016-10-19 23:00:00	1476918000	38916
2016-10-20 00:00:00	1476921600	42728
2016-10-20 01:00:00	1476925200	25799
2016-10-20 02:00:00	1476928800	20970
2016-10-20 03:00:00	1476932400	20491
2016-10-20 04:00:00	1476936000	20693
2016-10-20 05:00:00	1476939600	20874
2016-10-20 06:00:00	1476943200	20934
2016-10-20 07:00:00	1476946800	20022
2016-10-20 08:00:00	1476950400	19017
2016-10-20 09:00:00	1476954000	19625
2016-10-20 10:00:00	1476957600	19642
2016-10-20 11:00:00	1476961200	19244
2016-10-20 12:00:00	1476964800	19558
2016-10-20 13:00:00	1476968400	19894
2016-10-20 14:00:00	1476972000	20353
2016-10-20 15:00:00	1476975600	22751
2016-10-20 16:00:00	1476979200	24646
2016-10-20 17:00:00	1476982800	25607
2016-10-20 18:00:00	1476986400	27384
2016-10-20 19:00:00	1476990000	57374
2016-10-20 20:00:00	1476993600	59576
2016-10-20 21:00:00	1476997200	62800
2016-10-20 22:00:00	1477000800	62664
2016-10-20 23:00:00	1477004400	59774
2016-10-21 00:00:00	1477008000	55378
2016-10-21 01:00:00	1477011600	31166
2016-10-21 02:00:00	1477015200	26256
2016-10-21 03:00:00	1477018800	25369
2016-10-21 04:00:00	1477022400	22945
2016-10-21 05:00:00	1477026000	19574
2016-10-21 06:00:00	1477029600	17091
2016-10-21 07:00:00	1477033200	15817
2016-10-21 08:00:00	1477036800	12723
2016-10-21 09:00:00	1477040400	10701
2016-10-21 10:00:00	1477044000	9308
2016-10-21 11:00:00	1477047600	8681
2016-10-21 12:00:00	1477051200	8456
2016-10-21 13:00:00	1477054800	8913
2016-10-21 14:00:00	1477058400	9760
2016-10-21 15:00:00	1477062000	9626
2016-10-21 16:00:00	1477065600	9835
2016-10-21 17:00:00	1477069200	10578
2016-10-21 18:00:00	1477072800	11553
2016-10-21 19:00:00	1477076400	21962
2016-10-21 20:00:00	1477080000	23528
2016-10-21 21:00:00	1477083600	27100
2016-10-21 22:00:00	1477087200	29906
2016-10-21 23:00:00	1477090800	33180
2016-10-22 00:00:00	1477094400	33520
2016-10-22 01:00:00	1477098000	18479
2016-10-22 02:00:00	1477101600	15808
2016-10-22 03:00:00	1477105200	14776
2016-10-22 04:00:00	1477108800	13775
2016-10-22 05:00:00	1477112400	13763
2016-10-22 06:00:00	1477116000	13193
2016-10-22 07:00:00	1477119600	13264
2016-10-22 08:00:00	1477123200	13467
2016-10-22 09:00:00	1477126800	15121
2016-10-22 10:00:00	1477130400	16860
2016-10-22 11:00:00	1477134000	18489
2016-10-22 12:00:00	1477137600	21247
2016-10-22 13:00:00	1477141200	22727
2016-10-22 14:00:00	1477144800	23173
2016-10-22 15:00:00	1477148400	24267
2016-10-22 16:00:00	1477152000	25161
2016-10-22 17:00:00	1477155600	28109
2016-10-22 18:00:00	1477159200	32622
2016-10-22 19:00:00	1477162800	73290
2016-10-22 20:00:00	1477166400	80302
2016-10-22 21:00:00	1477170000	92584
2016-10-22 22:00:00	1477173600	101342
2016-10-22 23:00:00	1477177200	109974
2016-10-23 00:00:00	1477180800	118762
2016-10-23 01:00:00	1477184400	69185
2016-10-23 02:00:00	1477188000	60791
2016-10-23 03:00:00	1477191600	60480
2016-10-23 04:00:00	1477195200	61318
2016-10-23 05:00:00	1477198800	64015
2016-10-23 06:00:00	1477202400	63561
2016-10-23 07:00:00	1477206000	59900
2016-10-23 08:00:00	1477209600	56428
2016-10-23 09:00:00	1477213200	58001
2016-10-23 10:00:00	1477216800	59162
2016-10-23 11:00:00	1477220400	59259
2016-10-23 12:00:00	1477224000	60157
2016-10-23 13:00:00	1477227600	58587
2016-10-23 14:00:00	1477231200	55851
2016-10-23 15:00:00	1477234800	51087
2016-10-23 16:00:00	1477238400	44925
2016-10-23 17:00:00	1477242000	40057
2016-10-23 18:00:00	1477245600	39091
2016-10-23 19:00:00	1477249200	74072
2016-10-23 20:00:00	1477252800	72670
2016-10-23 21:00:00	1477256400	76046
2016-10-23 22:00:00	1477260000	69114
2016-10-23 23:00:00	1477263600	61280
2016-10-24 00:00:00	1477267200	59546
2016-10-24 01:00:00	1477270800	33758
2016-10-24 02:00:00	1477274400	27379
2016-10-24 03:00:00	1477278000	26458
2016-10-24 04:00:00	1477281600	24603
2016-10-24 05:00:00	1477285200	23295
2016-10-24 06:00:00	1477288800	22473
2016-10-24 07:00:00	1477292400	23313
2016-10-24 08:00:00	1477296000	23413
2016-10-24 09:00:00	1477299600	22057
2016-10-24 10:00:00	1477303200	21958
2016-10-24 11:00:00	1477306800	21395
2016-10-24 12:00:00	1477310400	20103
2016-10-24 13:00:00	1477314000	16844
2016-10-24 14:00:00	1477317600	15229
2016-10-24 15:00:00	1477321200	12307
2016-10-24 16:00:00	1477324800	11479
2016-10-24 17:00:00	1477328400	14062
2016-10-24 18:00:00	1477332000	19147
2016-10-24 19:00:00	1477335600	43472
2016-10-24 20:00:00	1477339200	50984
2016-10-24 21:00:00	1477342800	49790
2016-10-24 22:00:00	1477346400	50358
2016-10-24 23:00:00	1477350000	48948
2016-10-25 00:00:00	1477353600	46818
2016-10-25 01:00:00	1477357200	24865
2016-10-25 02:00:00	1477360800	20372
2016-10-25 03:00:00	1477364400	19823
2016-10-25 04:00:00	1477368000	20510
2016-10-25 05:00:00	1477371600	18478
2016-10-25 06:00:00	1477375200	16556
2016-10-25 07:00:00	1477378800	17027
2016-10-25 08:00:00	1477382400	16139
2016-10-25 09:00:00	1477386000	13471
2016-10-25 10:00:00	1477389600	12968
2016-10-25 11:00:00	1477393200	15634
2016-10-25 12:00:00	1477396800	16359
2016-10-25 13:00:00	1477400400	15106
2016-10-25 14:00:00	1477404000	14155
2016-10-25 15:00:00	1477407600	13478
2016-10-25 16:00:00	1477411200	11759
2016-10-25 17:00:00	1477414800	11521
2016-10-25 18:00:00	1477418400	12832
2016-10-25 19:00:00	1477422000	25612
2016-10-25 20:00:00	1477425600	25714
2016-10-25 21:00:00	1477429200	25674
2016-10-25 22:00:00	1477432800	23618
2016-10-25 23:00:00	1477436400	19868
2016-10-26 00:00:00	1477440000	17860
2016-10-26 01:00:00	1477443600	9219
2016-10-26 02:00:00	1477447200	6982
2016-10-26 03:00:00	1477450800	6517
2016-10-26 04:00:00	1477454400	6698
2016-10-26 05:00:00	1477458000	7083
2016-10-26 06:00:00	1477461600	7138
2016-10-26 07:00:00	1477465200	9221
2016-10-26 08:00:00	1477468800	9371
2016-10-26 09:00:00	1477472400	8948
2016-10-26 10:00:00	1477476000	9785
2016-10-26 11:00:00	1477479600	9277
2016-10-26 12:00:00	1477483200	7527
2016-10-26 13:00:00	1477486800	7693
2016-10-26 14:00:00	1477490400	8136
2016-10-26 15:00:00	1477494000	9548
2016-10-26 16:00:00	1477497600	11063
2016-10-26 17:00:00	1477501200	13499
2016-10-26 18:00:00	1477504800	16804
2016-10-26 19:00:00	1477508400	38580
2016-10-26 20:00:00	1477512000	39518
2016-10-26 21:00:00	1477515600	41588
2016-10-26 22:00:00	1477519200	43160
2016-10-26 23:00:00	1477522800	49218
2016-10-27 00:00:00	1477526400	54146
2016-10-27 01:00:00	1477530000	32973
2016-10-27 02:00:00	1477533600	28089
2016-10-27 03:00:00	1477537200	27977
2016-10-27 04:00:00	1477540800	27558
2016-10-27 05:00:00	1477544400	27456
2016-10-27 06:00:00	1477548000	28679
2016-10-27 07:00:00	1477551600	28038
2016-10-27 08:00:00	1477555200	24664
2016-10-27 09:00:00	1477558800	20789
2016-10-27 10:00:00	1477562400	18394
2016-10-27 11:00:00	1477566000	17081
2016-10-27 12:00:00	1477569600	15801
2016-10-27 13:00:00	1477573200	15007
2016-10-27 14:00:00	1477576800	14959
2016-10-27 15:00:00	1477580400	14672
2016-10-27 16:00:00	1477584000	13960
2016-10-27 17:00:00	1477587600	15253
